DATE,OPEN_1860,CLOSE_1860,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2017-02-27,689.0,684.0,1836.0,1842.0,0.3713355048859935,,,,,0.0,0.0,0.0,0.0
2017-02-24,683.0,694.0,1835.0,1855.0,0.37412398921832885,,,,,0.0,0.0,0.0,0.0
2017-02-23,685.0,691.0,1832.0,1842.0,0.3751357220412595,,,,,0.0,0.0,0.0,0.0
2017-02-22,673.0,683.0,1850.0,1838.0,0.3715995647442873,,,,,0.0,0.0,0.0,0.0
2017-02-21,669.0,673.0,1799.0,1859.0,0.3620225927918236,,,,,0.0,0.0,0.0,0.0
2017-02-20,664.0,668.0,1816.0,1811.0,0.36885698509110987,,,,,0.0,0.0,0.0,0.0
2017-02-17,673.0,668.0,1816.0,1812.0,0.3686534216335541,,,,,0.0,0.0,0.0,0.0
2017-02-16,673.0,683.0,1774.0,1821.0,0.37506864360241626,,,,,0.0,0.0,0.0,0.0
2017-02-15,671.0,665.0,1750.0,1769.0,0.3759185980780102,,,,,0.0,0.0,0.0,0.0
2017-02-14,670.0,662.0,1872.0,1889.0,0.35044997353096874,,,,,0.0,0.0,0.0,0.0
2017-02-13,636.0,664.0,1843.0,1841.0,0.36067354698533405,,,,,0.0,0.0,0.0,0.0
2017-02-10,637.0,630.0,1775.0,1818.0,0.3465346534653465,,,,,0.0,0.0,0.0,0.0
2017-02-09,629.0,627.0,1759.0,1742.0,0.35993111366245695,,,,,0.0,0.0,0.0,0.0
2017-02-08,637.0,632.0,1759.0,1785.0,0.35406162464985996,,,,,0.0,0.0,0.0,0.0
2017-02-07,627.0,636.0,1728.0,1758.0,0.36177474402730375,,,,,0.0,0.0,0.0,0.0
2017-02-06,625.0,631.0,1745.0,1748.0,0.3609839816933638,,,,,0.0,0.0,0.0,0.0
2017-02-03,611.0,615.0,1745.0,1728.0,0.3559027777777778,,,,,0.0,0.0,0.0,0.0
2017-02-02,627.0,612.0,1795.0,1751.0,0.34951456310679613,,,,,0.0,0.0,0.0,0.0
2017-02-01,618.0,627.0,1757.0,1777.0,0.35284186831738884,,,,,0.0,0.0,0.0,0.0
2017-01-31,620.0,620.0,1772.0,1765.0,0.35127478753541075,,,,,0.0,0.0,0.0,0.0
2017-01-30,624.0,628.0,1794.0,1789.0,0.3510340972610397,,,,,0.0,0.0,0.0,0.0
2017-01-27,627.0,624.0,1803.0,1794.0,0.3478260869565217,,,,,0.0,0.0,0.0,0.0
2017-01-26,623.0,623.0,1785.0,1787.0,0.3486289871292669,,,,,0.0,0.0,0.0,0.0
2017-01-25,625.0,614.0,1775.0,1769.0,0.3470887507066139,,,,,0.0,0.0,0.0,0.0
2017-01-24,615.0,615.0,1771.0,1761.0,0.3492333901192504,,,,,0.0,0.0,0.0,0.0
2017-01-23,613.0,610.0,1785.0,1779.0,0.3428892636312535,,,,,0.0,0.0,0.0,0.0
2017-01-20,621.0,622.0,1807.0,1804.0,0.3447893569844789,,,,,0.0,0.0,0.0,0.0
2017-01-19,620.0,622.0,1813.0,1807.0,0.3442169341449917,,,,,0.0,0.0,0.0,0.0
2017-01-18,618.0,623.0,1772.0,1780.0,0.35,,,,,0.0,0.0,0.0,0.0
2017-01-17,635.0,622.0,1799.0,1795.0,0.3465181058495821,,,,,0.0,0.0,0.0,0.0
2017-01-16,641.0,636.0,1848.0,1829.0,0.3477310005467469,,,,,0.0,0.0,0.0,0.0
2017-01-13,639.0,639.0,1835.0,1868.0,0.3420770877944325,,,,,0.0,0.0,0.0,0.0
2017-01-12,650.0,636.0,1854.0,1837.0,0.3462166575939031,,,,,0.0,0.0,0.0,0.0
2017-01-11,645.0,653.0,1888.0,1879.0,0.3475252794039383,,,,,0.0,0.0,0.0,0.0
2017-01-10,640.0,644.0,1881.0,1886.0,0.3414634146341464,,,,,0.0,0.0,0.0,0.0
