,SYM_A,SYM_A_NAME,SYM_A_INDUSTRY,OPEN_A,CLOSE_A,AXIS_LOT_SIZE,TRADE_A,SYM_B,SYM_B_NAME,SYM_B_INDUSTRY,OPEN_B,CLOSE_B,PAIR_LOT_SIZE,TRADE_B,CORR_3M,CORR_1Y,COINT_3M,COINT_1Y,SIGMA,ABS_SIGMA,LAST_DAY_SIGMA,DEV_RATE,LOT_SIZE_DIFF,total_profit,average_profit,average_pl,total_times,plus_times,minus_times,pl_times,open_days,stop_profit_times,stop_loss_times,max_day_over_times,DATE_3M_ago,CLOSE_A_3M_ago,CLOSE_B_3M_ago,DATE_6M_ago,CLOSE_A_6M_ago,CLOSE_B_6M_ago,DATE_1y_ago,CLOSE_A_1y_ago,CLOSE_B_1y_ago,DATE_2y_ago,CLOSE_A_2y_ago,CLOSE_B_2y_ago
729,1662,石油資源開発,鉱業,1896.0,1925.0,500,BUY,8425,興銀リース,その他金融業,2394.0,2401.0,400,SELL,0.7522934397593881,0.9510941178513334,0.4207445595918786,0.006631885148535818,-1.4927559135327246,1.4927559135327246,1.2043114723422113,-9.44,0.22,774005.0,64500.0,3.28,12,10,2,83.33,17.0,6,0,6,2020/03/12,1697.0,2079.0,2019/12/12,3050.0,3350.0,2019/06/12,2289.0,2615.0,2018/06/12,2772.0,3040.0
2285,7272,ヤマハ発動機,輸送用機器,1605.0,1658.0,600,SELL,9715,トランス・コスモス,サービス業,2280.0,2280.0,400,BUY,0.8247428782218964,0.916392106352443,0.1306509603656894,0.07019872532675199,1.0748786552483336,1.0748786552483336,0.9936914037775983,7.65,9.08,772249.0,70204.0,3.6,11,9,2,81.82,16.0,5,0,6,2020/03/12,1277.0,1957.0,2019/12/12,2350.0,2968.0,2019/06/12,1891.0,2397.0,2018/06/12,3080.0,2721.0
473,2502,アサヒグループホールディングス,食料品,4011.0,4086.0,200,BUY,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,600,SELL,0.8812884363746312,0.9572067771822652,0.24324150677143336,0.002139390025667885,-0.9997141879265112,0.9997141879265112,0.8064732699210682,-6.53,2.64,764814.0,50988.0,2.23,15,11,4,73.33,19.0,6,1,8,2020/03/12,3251.0,1009.0,2019/12/12,5181.0,1687.0,2019/06/12,4934.0,1517.0,2018/06/12,5804.0,1931.0
3973,2201,森永製菓,食料品,4235.0,4255.0,200,BUY,4634,東洋インキＳＣホールディングス,化学,2022.0,2035.0,400,SELL,0.6703907164831697,0.8635644070211175,0.1711531854524994,0.06564357342505318,-0.7933260289121477,0.7933260289121477,0.9946042542780441,-4.24,4.35,763774.0,63648.0,3.35,12,8,4,66.67,18.0,6,0,6,2020/03/12,3780.0,1660.0,2019/12/12,5490.0,2734.0,2019/06/12,5130.0,2350.0,2018/06/12,5440.0,3155.0
3727,3291,飯田グループホールディングス,不動産業,1701.0,1718.0,500,SELL,6436,アマノ,機械,2301.0,2347.0,400,BUY,0.6028890846418655,0.8728681111607919,0.4280941981787913,0.038349987457093074,2.4272776456074685,2.4272776456074685,2.4299732423789195,14.77,8.5,761256.0,54375.0,2.74,14,11,3,78.57,17.0,7,0,7,2020/03/12,1231.0,2198.0,2019/12/12,1921.0,3380.0,2019/06/12,1752.0,2938.0,2018/06/12,2199.0,2770.0
3343,1941,中電工,建設業,2239.0,2237.0,300,BUY,6963,ローム,電気機器,7120.0,7370.0,100,SELL,0.7724661487145689,0.8862927640975827,0.042017546776879716,0.01640689864121779,-1.00082775122064,1.00082775122064,0.875386658691231,-7.77,8.94,760178.0,95022.0,4.84,8,7,1,87.5,16.0,5,1,2,2020/03/12,2030.0,5680.0,2019/12/12,2623.0,9090.0,2019/06/12,2285.0,6920.0,2018/06/12,2981.0,10140.0
1519,7943,ニチハ,ガラス・土石製品,2267.0,2260.0,400,BUY,8179,ロイヤルホールディングス,小売業,1929.0,1947.0,500,SELL,0.8453148812382308,0.9337817778104863,0.07080126919998163,0.08686141021424099,-0.3319745727467239,0.3319745727467239,0.09534188103386082,-1.76,7.69,755969.0,94496.0,5.06,8,7,1,87.5,15.0,5,0,3,2020/03/12,1900.0,1476.0,2019/12/12,2774.0,2525.0,2019/06/12,2869.0,2803.0,2018/06/12,4510.0,3030.0
453,7762,シチズン時計,精密機器,373.0,376.0,2400,BUY,9678,カナモト,サービス業,2246.0,2283.0,400,SELL,0.7626431064666958,0.9577878215136516,0.13243251128366307,0.022211264774641006,-1.155636033850486,1.155636033850486,0.5300156365767156,-5.37,1.18,755017.0,47189.0,2.41,16,12,4,75.0,19.0,4,0,12,2020/03/12,317.0,1864.0,2019/12/12,617.0,2985.0,2019/06/12,524.0,2714.0,2018/06/12,747.0,3600.0
1706,1662,石油資源開発,鉱業,1896.0,1925.0,400,BUY,5232,住友大阪セメント,ガラス・土石製品,3705.0,3735.0,200,SELL,0.740392044663128,0.9301045792525005,0.34628578631616913,0.057611832285234206,-0.9162644296252744,0.9162644296252744,0.5502848896182765,-7.7,3.08,746747.0,82972.0,4.37,9,8,1,88.89,17.0,6,0,3,2020/03/12,1697.0,3320.0,2019/12/12,3050.0,4885.0,2019/06/12,2289.0,4380.0,2018/06/12,2772.0,5370.0
3855,4568,第一三共,医薬品,8600.0,8832.0,100,SELL,9697,カプコン,情報・通信業,3940.0,3905.0,200,BUY,0.907476641059573,0.8676478347389901,0.024383070037260923,0.034587490852533466,0.05867219469335162,0.05867219469335162,0.4246751207561391,0.34,11.57,746229.0,67839.0,4.17,11,11,0,100.0,16.0,5,0,6,2020/03/12,5696.0,2609.0,2019/12/12,7508.0,2909.0,2019/06/12,6028.0,2162.0,2018/06/12,3882.0,2462.0
3242,5301,東海カーボン,ガラス・土石製品,1023.0,1037.0,1000,SELL,8273,イズミ,小売業,3240.0,3330.0,300,BUY,0.7749578387574443,0.8899146197199622,0.3943472424709073,0.00018318534693755235,0.3902341460168705,0.3902341460168705,0.5754476832286626,2.56,3.8,745646.0,43862.0,2.69,17,13,4,76.47,14.0,9,2,6,2020/03/12,722.0,2436.0,2019/12/12,1121.0,4105.0,2019/06/12,1149.0,4485.0,2018/06/12,2204.0,7020.0
2854,1719,安藤・間,建設業,652.0,657.0,1400,BUY,7282,豊田合成,輸送用機器,2224.0,2279.0,400,SELL,0.680845990001606,0.9020638550181005,0.0029710051522671764,0.02036011398057494,-1.7234772334234818,1.7234772334234818,1.80160669077059,-17.31,0.9,745566.0,53255.0,2.71,14,10,4,71.43,17.0,9,3,2,2020/03/12,643.0,1787.0,2019/12/12,954.0,2798.0,2019/06/12,755.0,1996.0,2018/06/12,977.0,2951.0
2017,4188,三菱ケミカルホールディングス,化学,624.4,640.6,1700,BUY,8801,三井不動産,不動産業,2117.5,2185.0,500,SELL,0.5723426402144011,0.92282387931397,0.28694979259651116,0.08346165272446099,-0.9946398175969772,0.9946398175969772,0.6826278853777338,-8.47,0.32,744718.0,49648.0,2.52,15,12,3,80.0,19.0,6,0,9,2020/03/12,625.2,1754.5,2019/12/12,836.5,2714.0,2019/06/12,738.8,2644.0,2018/06/12,998.3,2768.0
2916,1605,国際石油開発帝石,鉱業,699.3,721.8,1400,BUY,3291,飯田グループホールディングス,不動産業,1701.0,1718.0,600,SELL,0.6694850258167427,0.900240854662483,0.36666172460398444,0.00399915649482791,-0.9893608200766744,0.9893608200766744,0.9059655323259443,-15.4,1.97,743689.0,39142.0,1.83,19,12,7,63.16,17.0,6,2,11,2020/03/12,596.0,1231.0,2019/12/12,1099.5,1921.0,2019/06/12,901.9,1752.0,2018/06/12,1186.0,2199.0
3290,6506,安川電機,電気機器,3730.0,3730.0,200,SELL,9715,トランス・コスモス,サービス業,2280.0,2280.0,300,BUY,0.9425672961146846,0.888388047565547,0.042415459161268085,0.00814233387069682,0.8635730226190299,0.8635730226190299,1.1854340233186909,5.53,8.31,743312.0,92914.0,4.88,8,7,1,87.5,10.0,6,1,1,2020/03/12,2556.0,1957.0,2019/12/12,4310.0,2968.0,2019/06/12,3335.0,2397.0,2018/06/12,4355.0,2721.0
688,2531,宝ホールディングス,食料品,939.0,948.0,1000,SELL,8179,ロイヤルホールディングス,小売業,1929.0,1947.0,500,BUY,0.8208426533600636,0.9519249097377553,0.04192728996504434,0.0004138146912925144,1.5448066726398386,1.5448066726398386,1.7401525784386265,8.03,2.62,743025.0,53073.0,2.69,14,11,3,78.57,17.0,4,0,10,2020/03/12,667.0,1476.0,2019/12/12,1033.0,2525.0,2019/06/12,1148.0,2803.0,2018/06/12,1458.0,3030.0
2175,4204,積水化学工業,化学,1526.0,1544.0,700,SELL,4917,マンダム,化学,2020.0,2022.0,500,BUY,0.7605470128337781,0.9193866657828123,0.032559576605036944,0.09640672139797335,2.949367143618036,2.949367143618036,2.4675782594357893,11.91,6.9,739366.0,56874.0,2.96,13,12,1,92.31,19.0,3,0,10,2020/03/12,1259.0,1930.0,2019/12/12,1926.0,2920.0,2019/06/12,1605.0,2646.0,2018/06/12,1850.0,3665.0
1199,6136,オーエスジー,機械,1607.0,1630.0,600,SELL,8179,ロイヤルホールディングス,小売業,1929.0,1947.0,500,BUY,0.7745170885298689,0.9406892040737728,0.043642158008062114,0.06769356892343194,0.4504752948082484,0.4504752948082484,0.5178603858596068,3.09,0.46,738141.0,61512.0,3.23,12,8,4,66.67,15.0,7,1,4,2020/03/12,1327.0,1476.0,2019/12/12,2182.0,2525.0,2019/06/12,2121.0,2803.0,2018/06/12,2459.0,3030.0
1441,4634,東洋インキＳＣホールディングス,化学,2022.0,2035.0,500,SELL,4917,マンダム,化学,2020.0,2022.0,500,BUY,0.729988600652759,0.935354299718858,0.2067431388686879,0.020844534243473052,1.2986201413197405,1.2986201413197405,1.0576537533050283,5.74,0.64,738115.0,67101.0,3.25,11,11,0,100.0,19.0,3,0,8,2020/03/12,1660.0,1930.0,2019/12/12,2734.0,2920.0,2019/06/12,2350.0,2646.0,2018/06/12,3155.0,3665.0
1214,5991,日本発條,金属製品,749.0,741.0,1400,SELL,7278,エクセディ,輸送用機器,1676.0,1682.0,600,BUY,0.8217597309952736,0.9402414476541525,0.07157339887480473,0.041076911975150905,0.549357773433003,0.549357773433003,0.8351105386413552,2.79,2.79,737246.0,46078.0,2.19,16,13,3,81.25,17.0,4,0,12,2020/03/12,627.0,1661.0,2019/12/12,1021.0,2544.0,2019/06/12,826.0,2186.0,2018/06/12,1118.0,3605.0
755,5110,住友ゴム工業,ゴム製品,1135.0,1136.0,900,SELL,7186,コンコルディア・フィナンシャルグループ,銀行業,349.0,352.0,2900,BUY,0.9000120755201471,0.9501238202307468,0.11997984470598688,0.05633397299406661,0.1809769120408916,0.1809769120408916,0.19130846842524074,0.68,0.16,736850.0,46053.0,2.24,16,13,3,81.25,20.0,3,0,13,2020/03/12,940.0,270.0,2019/12/12,1432.0,461.0,2019/06/12,1243.0,407.0,2018/06/12,1883.0,642.0
4076,4917,マンダム,化学,2020.0,2022.0,500,BUY,7259,アイシン精機,輸送用機器,3355.0,3360.0,300,SELL,0.7299647202717426,0.858776947769679,0.35908035726800736,0.06027127278934861,-1.524812916791363,1.524812916791363,1.3979002965054037,-16.21,0.3,736594.0,81844.0,4.21,9,8,1,88.89,18.0,4,0,5,2020/03/12,1930.0,2783.0,2019/12/12,2920.0,4265.0,2019/06/12,2646.0,3660.0,2018/06/12,3665.0,5650.0
2468,3289,東急不動産ホールディングス,不動産業,537.0,556.0,1900,BUY,6723,ルネサスエレクトロニクス,電気機器,590.0,613.0,1700,SELL,0.7799135777721508,0.9120080054698231,0.13723827510710968,0.05046610946644972,-1.2009780864252275,1.2009780864252275,1.1545176336772258,-18.26,1.37,730514.0,38448.0,1.8,19,12,7,63.16,16.0,8,4,7,2020/03/12,516.0,435.0,2019/12/12,750.0,755.0,2019/06/12,606.0,507.0,2018/06/12,819.0,1100.0
4012,3402,東レ,繊維製品,493.1,512.5,1900,BUY,6326,クボタ,機械,1569.5,1595.0,600,SELL,0.8525406253886485,0.8622088296392777,0.007268715952889951,0.08383215941748812,-1.6139300815083173,1.6139300815083173,1.5781513951750457,-14.36,1.75,730069.0,48671.0,2.44,15,11,4,73.33,17.0,6,1,8,2020/03/12,447.6,1204.0,2019/12/12,765.2,1791.5,2019/06/12,812.8,1730.0,2018/06/12,909.7,1916.0
2390,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,700,SELL,6471,日本精工,機械,816.0,840.0,1200,BUY,0.8973413489017693,0.913942860305573,0.35659596485789546,0.03721607748457454,0.16031815781894035,0.16031815781894035,0.5138555382609715,0.84,3.0,729932.0,36497.0,1.76,20,14,6,70.0,14.0,9,3,8,2020/03/12,1009.0,626.0,2019/12/12,1687.0,1088.0,2019/06/12,1517.0,908.0,2018/06/12,1931.0,1224.0
3430,1963,日揮,建設業,1156.0,1167.0,900,BUY,3048,ビックカメラ,小売業,1097.0,1134.0,900,SELL,0.8599340303676467,0.8836228208050715,0.4957890916203288,0.07301753121303246,-0.5148095301102132,0.5148095301102132,0.4618894687593901,-6.99,2.83,728955.0,40498.0,1.99,18,13,5,72.22,17.0,8,3,7,2020/03/12,963.0,763.0,2019/12/12,1742.0,1272.0,2019/06/12,1430.0,1129.0,2018/06/12,2251.0,1779.0
1581,2531,宝ホールディングス,食料品,939.0,948.0,1100,SELL,5020,ＪＸＴＧホールディングス,石油・石炭製品,392.8,400.6,2600,BUY,0.8544559002710931,0.9326533922127563,0.004396773000321468,0.022192161779819516,2.4604566730497166,2.4604566730497166,2.6447864723602517,12.67,0.12,728263.0,66206.0,3.19,11,10,1,90.91,15.0,6,1,4,2020/03/12,667.0,326.7,2019/12/12,1033.0,503.2,2019/06/12,1148.0,506.2,2018/06/12,1458.0,737.7
114,4005,住友化学,化学,321.0,332.0,3200,BUY,9716,乃村工藝社,サービス業,968.0,959.0,1100,SELL,0.8600266702430556,0.9709851003487807,0.08435840322984167,0.009039610248235384,-1.5470004875324257,1.5470004875324257,2.1374493442623703,-10.6,0.71,728066.0,48538.0,2.36,15,12,3,80.0,17.0,7,1,7,2020/03/12,289.0,751.0,2019/12/12,515.0,1432.0,2019/06/12,484.0,1342.0,2018/06/12,665.0,1258.0
1500,6588,東芝テック,電気機器,3905.0,3890.0,200,SELL,7729,東京精密,精密機器,3465.0,3510.0,200,BUY,0.7609759562409103,0.9340937828526289,0.16728440781834103,0.02204482433986973,0.07061372769525655,0.07061372769525655,0.2323147050691346,0.58,9.77,727599.0,80844.0,4.02,9,8,1,88.89,16.0,5,0,4,2020/03/12,3385.0,2623.0,2019/12/12,4530.0,4185.0,2019/06/12,2755.0,2552.0,2018/06/12,3290.0,4180.0
2155,7186,コンコルディア・フィナンシャルグループ,銀行業,349.0,352.0,2600,SELL,9678,カナモト,サービス業,2246.0,2283.0,400,BUY,0.8070264836284624,0.9199401951167268,0.04104649392307875,0.02676135788961404,0.4889148328425602,0.4889148328425602,0.8948493566489214,2.16,0.22,727476.0,60623.0,2.94,12,10,2,83.33,18.0,5,0,7,2020/03/12,270.0,1864.0,2019/12/12,461.0,2985.0,2019/06/12,407.0,2714.0,2018/06/12,642.0,3600.0
1332,6501,日立製作所,電気機器,3417.0,3573.0,300,BUY,6925,ウシオ電機,電気機器,1380.0,1428.0,800,SELL,0.857884519789629,0.9377831310316049,0.34773708069378767,0.022070566012682095,-1.3704579482273915,1.3704579482273915,1.7590928667062462,-10.7,6.58,725326.0,55794.0,3.13,13,10,3,76.92,19.0,4,0,9,2020/03/12,2889.0,1106.0,2019/12/12,4295.0,1673.0,2019/06/12,3965.0,1365.0,2018/06/12,4172.0,1451.0
1884,3099,三越伊勢丹ホールディングス,小売業,684.0,707.0,1500,BUY,7189,西日本フィナンシャルホールディングス,銀行業,736.0,738.0,1400,SELL,0.8203771215757014,0.926215752298807,0.027017452375316737,0.00723081219712606,-1.364301924267675,1.364301924267675,1.7691502322368593,-10.7,2.64,722233.0,51588.0,2.41,14,10,4,71.43,17.0,5,0,9,2020/03/12,567.0,492.0,2019/12/12,1023.0,879.0,2019/06/12,898.0,808.0,2018/06/12,1412.0,1292.0
1061,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,BUY,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,600,SELL,0.836603254510549,0.9436018034663075,0.09463351918963109,0.0007425478088349531,-1.278060846746963,1.278060846746963,1.3641929242029516,-10.97,3.32,721698.0,55515.0,2.96,13,9,4,69.23,16.0,7,2,4,2020/03/12,2550.0,1009.0,2019/12/12,3810.0,1687.0,2019/06/12,3410.0,1517.0,2018/06/12,3115.0,1931.0
3698,4004,昭和電工,化学,2484.0,2581.0,400,SELL,5423,東京製鐵,鉄鋼,643.0,631.0,1600,BUY,0.5346528198687794,0.8739278328466145,0.3842541181578221,0.01737016560223511,2.839842790080916,2.839842790080916,2.530899357536424,17.47,2.21,721410.0,36070.0,1.65,20,13,7,65.0,17.0,9,4,7,2020/03/12,1745.0,565.0,2019/12/12,3000.0,812.0,2019/06/12,3145.0,868.0,2018/06/12,5080.0,992.0
1005,5232,住友大阪セメント,ガラス・土石製品,3705.0,3735.0,200,SELL,9024,西武ホールディングス,陸運業,1336.0,1332.0,600,BUY,0.8969227906628684,0.9446926328032883,0.036637185665404304,0.04847932428670976,1.0851066656574115,1.0851066656574115,0.5053993842816449,4.57,6.99,721360.0,60113.0,2.97,12,11,1,91.67,20.0,4,0,8,2020/03/12,3320.0,1205.0,2019/12/12,4885.0,1880.0,2019/06/12,4380.0,1834.0,2018/06/12,5370.0,1983.0
1202,3099,三越伊勢丹ホールディングス,小売業,684.0,707.0,1500,SELL,8012,長瀬産業,卸売業,1292.0,1283.0,800,BUY,0.7487891314382886,0.9405416781623124,0.08911143397547383,0.008212250874687086,1.2842652939318902,1.2842652939318902,0.5349191969064209,6.46,3.32,721295.0,48086.0,2.4,15,11,4,73.33,19.0,4,0,11,2020/03/12,567.0,1075.0,2019/12/12,1023.0,1686.0,2019/06/12,898.0,1612.0,2018/06/12,1412.0,1894.0
2281,1662,石油資源開発,鉱業,1896.0,1925.0,500,BUY,5938,ＬＩＸＩＬグループ,金属製品,1546.0,1580.0,600,SELL,0.8362430270545603,0.9164411650736332,0.08842194690218214,0.043590354333259265,-2.447821270307736,2.447821270307736,2.1587141457349244,-17.08,1.51,720782.0,55445.0,2.79,13,9,4,69.23,15.0,8,1,4,2020/03/12,1697.0,1211.0,2019/12/12,3050.0,1944.0,2019/06/12,2289.0,1491.0,2018/06/12,2772.0,2395.0
3011,6925,ウシオ電機,電気機器,1380.0,1428.0,700,SELL,8905,イオンモール,不動産業,1444.0,1475.0,700,BUY,0.7694524872587507,0.8975483037304308,0.24768129749885653,0.029734044011161847,2.0823267897560087,2.0823267897560087,1.9738848377827711,14.06,3.19,720293.0,37910.0,1.85,19,10,9,52.63,18.0,6,0,13,2020/03/12,1106.0,1270.0,2019/12/12,1673.0,1875.0,2019/06/12,1365.0,1623.0,2018/06/12,1451.0,2100.0
636,2433,博報堂ＤＹホールディングス,サービス業,1230.0,1264.0,800,BUY,5233,太平洋セメント,ガラス・土石製品,2343.0,2457.0,400,SELL,0.9271691932976363,0.9532123273403833,0.13120766285216678,0.05579103028914676,-0.3389807179918735,0.3389807179918735,0.5093199974008432,-2.12,2.89,720134.0,37902.0,1.84,19,11,8,57.89,18.0,6,1,12,2020/03/12,1005.0,1957.0,2019/12/12,1768.0,3355.0,2019/06/12,1817.0,3275.0,2018/06/12,1780.0,4100.0
4037,8795,Ｔ＆Ｄホールディングス,保険業,940.0,966.0,900,BUY,9715,トランス・コスモス,サービス業,2280.0,2280.0,400,SELL,0.6621275399475577,0.8608442326745467,0.29612084117940035,0.0913569480017894,-0.13994176261636287,0.13994176261636287,0.1620684717193215,-1.42,4.67,717216.0,55170.0,2.7,13,9,4,69.23,16.0,6,1,6,2020/03/12,795.0,1957.0,2019/12/12,1373.0,2968.0,2019/06/12,1124.0,2397.0,2018/06/12,1789.0,2721.0
1717,4091,大陽日酸,化学,1796.0,1821.0,500,BUY,9072,ニッコンホールディングス,陸運業,2232.0,2208.0,400,SELL,0.7492461247003065,0.9299195801947315,0.2389569667036705,0.003715559373289917,-0.13039888735659366,0.13039888735659366,0.09768373731170503,-1.15,3.09,716892.0,39827.0,2.05,18,13,5,72.22,18.0,4,2,12,2020/03/12,1622.0,1746.0,2019/12/12,2465.0,2739.0,2019/06/12,2209.0,2560.0,2018/06/12,1764.0,3155.0
1287,3048,ビックカメラ,小売業,1097.0,1134.0,900,SELL,6923,スタンレー電気,電気機器,2667.0,2669.0,400,BUY,0.9086033413673166,0.9386963053266444,0.4436370518013348,0.028163327981236243,0.945923161129568,0.945923161129568,0.6319150910393921,5.36,4.4,715493.0,39750.0,2.08,18,12,6,66.67,17.0,7,2,9,2020/03/12,763.0,2056.0,2019/12/12,1272.0,3175.0,2019/06/12,1129.0,2495.0,2018/06/12,1779.0,3960.0
2034,6995,東海理化電機製作所,輸送用機器,1558.0,1563.0,600,SELL,9715,トランス・コスモス,サービス業,2280.0,2280.0,400,BUY,0.8858870184393911,0.9225665681329731,0.4758829728863104,0.03217502023230506,0.344191633517664,0.344191633517664,0.35105040309024843,2.27,2.83,714206.0,47614.0,2.65,15,13,2,86.67,17.0,7,1,7,2020/03/12,1280.0,1957.0,2019/12/12,2263.0,2968.0,2019/06/12,1707.0,2397.0,2018/06/12,2172.0,2721.0
3308,3099,三越伊勢丹ホールディングス,小売業,684.0,707.0,1400,BUY,6326,クボタ,機械,1569.5,1595.0,600,SELL,0.8270502079291099,0.8876166162403637,0.09152624956104605,0.036700310955389,-1.5758197932685194,1.5758197932685194,1.8120069360480704,-8.25,3.43,714202.0,51014.0,2.38,14,11,3,78.57,20.0,5,0,9,2020/03/12,567.0,1204.0,2019/12/12,1023.0,1791.5,2019/06/12,898.0,1730.0,2018/06/12,1412.0,1916.0
753,6361,荏原製作所,機械,2551.0,2581.0,400,SELL,7278,エクセディ,輸送用機器,1676.0,1682.0,600,BUY,0.8218546555258849,0.9502973645778588,0.40917355392094457,0.005952867408800161,1.7028117557398692,1.7028117557398692,1.5301145034825259,10.53,2.25,713581.0,59465.0,3.08,12,11,1,91.67,16.0,5,1,6,2020/03/12,1974.0,1661.0,2019/12/12,3450.0,2544.0,2019/06/12,2899.0,2186.0,2018/06/12,3715.0,3605.0
1745,5713,住友金属鉱山,非鉄金属,2937.0,3006.0,300,SELL,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,600,BUY,0.964139863020151,0.9291862113279802,0.003320135814151209,0.017230573372368514,0.14090312276557346,0.14090312276557346,0.2619598536843984,0.65,6.99,713393.0,54876.0,2.93,13,10,3,76.92,14.0,8,2,3,2020/03/12,2138.5,1009.0,2019/12/12,3660.0,1687.0,2019/06/12,2917.0,1517.0,2018/06/12,4604.0,1931.0
1312,5334,日本特殊陶業,ガラス・土石製品,1604.0,1631.0,600,BUY,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,700,SELL,0.9250300599347046,0.9381416034387493,0.023844513636837015,0.0011357074342597134,-1.993945163717138,1.993945163717138,2.032420134931177,-12.31,0.0,712926.0,59410.0,2.8,12,9,3,75.0,18.0,6,1,5,2020/03/12,1394.0,1009.0,2019/12/12,2216.0,1687.0,2019/06/12,1927.0,1517.0,2018/06/12,3145.0,1931.0
1874,3231,野村不動産ホールディングス,不動産業,1973.0,2035.0,500,BUY,6925,ウシオ電機,電気機器,1380.0,1428.0,700,SELL,0.9265768046175287,0.9264727422043367,0.002079616433943626,0.07785487678826704,-1.665341806853627,1.665341806853627,1.6571438642487062,-13.6,1.76,711448.0,41850.0,2.01,17,10,7,58.82,20.0,5,0,12,2020/03/12,1786.0,1106.0,2019/12/12,2627.0,1673.0,2019/06/12,2327.0,1365.0,2018/06/12,2561.0,1451.0
206,1719,安藤・間,建設業,652.0,657.0,1600,BUY,6807,日本航空電子工業,電気機器,1488.0,1513.0,700,SELL,0.732908526062514,0.966745056188896,0.012856586227996977,2.1797502774846185e-05,-1.2886394081036323,1.2886394081036323,1.4978547416740078,-12.48,0.75,709420.0,37338.0,1.79,19,13,6,68.42,16.0,8,2,9,2020/03/12,643.0,1214.0,2019/12/12,954.0,2272.0,2019/06/12,755.0,1524.0,2018/06/12,977.0,1868.0
16,3407,旭化成,化学,838.9,869.9,900,SELL,6371,椿本チエイン,機械,2732.0,2753.0,300,BUY,0.9636390784323607,0.981196067334951,0.056846984547224796,0.07053573663016138,1.057524726851519,1.057524726851519,1.0431194334353375,3.32,5.21,709399.0,59117.0,3.18,12,9,3,75.0,19.0,5,0,7,2020/03/12,686.3,2285.0,2019/12/12,1271.5,4000.0,2019/06/12,1158.5,3455.0,2018/06/12,1475.0,4440.0
1564,3099,三越伊勢丹ホールディングス,小売業,684.0,707.0,1400,BUY,5233,太平洋セメント,ガラス・土石製品,2343.0,2457.0,400,SELL,0.7995416224859163,0.9329493622143719,0.09260927005762232,0.023933280207997152,-0.3889816755833226,0.3889816755833226,0.6593832941351321,-3.81,0.71,706602.0,37190.0,1.97,19,12,7,63.16,18.0,6,1,12,2020/03/12,567.0,1957.0,2019/12/12,1023.0,3355.0,2019/06/12,898.0,3275.0,2018/06/12,1412.0,4100.0
