DATE,OPEN_1803,CLOSE_1803,OPEN_1812,CLOSE_1812,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2017-08-01,1164.0,1185.0,1914.0,1958.0,0.6052093973442288,0.6537017305891311,0.0345138889199829,-1.4050092517052184,-8.01,0.9238569690102144,0.1047119911637232,0.0,0.0
2017-07-31,1149.0,1166.0,1896.0,1924.0,0.606029106029106,0.6547541357571579,0.03422134648631924,-1.423819771309433,-8.04,0.932055770389298,0.08051896405589587,0.0,0.0
2017-07-28,1161.0,1160.0,1902.0,1910.0,0.6073298429319371,0.6558291834359792,0.03393907675506391,-1.4290117805519162,-7.99,0.9361438792901086,0.08306348782576267,0.0,0.0
2017-07-27,1163.0,1160.0,1914.0,1908.0,0.6079664570230608,0.6569206413860758,0.033677079791103,-1.4536350736665682,-8.05,0.9439212165407628,0.06587096683102431,0.0,0.0
2017-07-26,1170.0,1165.0,1920.0,1912.0,0.6093096234309623,0.6580242312234068,0.03340988479014969,-1.4580896671277106,-8.0,0.9504543298815618,0.05828303785607247,0.0,0.0
2017-07-25,1171.0,1166.0,1930.0,1910.0,0.6104712041884817,0.6591147147831401,0.033135673661744636,-1.4680103109180997,-7.97,0.9550568939812007,0.07267651507073465,0.0,0.0
2017-07-24,1175.0,1174.0,1924.0,1930.0,0.6082901554404145,0.6601720480319145,0.03283042237259947,-1.5802992725064982,-8.53,0.9593789240524904,0.12879049910794516,0.0,0.0
2017-07-21,1190.0,1185.0,1942.0,1938.0,0.6114551083591331,0.6612846381906313,0.032465234862414045,-1.5348581349456785,-8.15,0.9620219821107052,0.15788887297225335,0.0,0.0
2017-07-20,1189.0,1195.0,1928.0,1946.0,0.6140801644398767,0.6623812331712228,0.032151086620559356,-1.5023152810163332,-7.87,0.9630718280914372,0.19423038815481197,0.0,0.0
2017-07-19,1189.0,1188.0,1914.0,1930.0,0.6155440414507772,0.6633578686279106,0.03177939179049906,-1.5045545079131446,-7.77,0.964045687098352,0.18804317254111,0.0,0.0
2017-07-18,1202.0,1196.0,1928.0,1928.0,0.6203319502074689,0.6644026923042271,0.03147694850638897,-1.4000957585775202,-7.1,0.9635014658017914,0.2460943280336745,0.0,0.0
2017-07-14,1205.0,1210.0,1942.0,1936.0,0.625,0.6653512658504008,0.031205355280984195,-1.2930878526157956,-6.46,0.9645257473356992,0.3869350642053825,0.0,0.0
2017-07-13,1200.0,1196.0,1942.0,1940.0,0.6164948453608248,0.6661048119496916,0.03090276149156233,-1.6053570682481668,-8.05,0.963665678417274,0.5438869210508682,0.0,0.0
2017-07-12,1196.0,1194.0,1962.0,1930.0,0.6186528497409326,0.6669651857477519,0.030403822529572386,-1.589021773819003,-7.81,0.9634464281173972,0.4475931061295766,0.0,0.0
2017-07-11,1199.0,1207.0,1942.0,1970.0,0.6126903553299492,0.6678001464231849,0.029921637879403887,-1.8418039585717219,-8.99,0.9623985017637766,0.5425202335079756,0.0,0.0
2017-07-10,1207.0,1198.0,1930.0,1934.0,0.6194415718717684,0.6686273574560614,0.029236383802345056,-1.68234847089221,-7.94,0.9618009632164248,0.5342246403358022,0.0,0.0
2017-07-07,1207.0,1196.0,1960.0,1920.0,0.6229166666666667,0.6694208621456711,0.02869323808899035,-1.6207370996181907,-7.47,0.9614055865986456,0.5258873171163043,0.0,0.0
2017-07-06,1198.0,1216.0,1944.0,1966.0,0.6185147507629705,0.6701095973235366,0.028184146538240532,-1.8306336326545036,-8.34,0.9603146164365548,0.5382326490906514,0.0,0.0
2017-07-05,1176.0,1186.0,1876.0,1892.0,0.6268498942917548,0.6709311666511121,0.027559333539469228,-1.5995042948417504,-7.03,0.9601437038388204,0.576828293760014,0.0,0.0
2017-07-04,1202.0,1184.0,1902.0,1876.0,0.6311300639658849,0.6716927475612124,0.02711631169260739,-1.495877612528919,-6.43,0.9599015045603748,0.5344082536588968,0.0,0.0
2017-07-03,1196.0,1196.0,1902.0,1898.0,0.6301369863013698,0.6725789706513691,0.026861089837492174,-1.5800544433144914,-6.74,0.9592667138751904,0.5325779899246326,0.0,0.0
2017-06-30,1192.0,1191.0,1896.0,1896.0,0.6281645569620253,0.6735605221834365,0.026636346785549863,-1.7042864619122011,-7.23,0.9588683947657074,0.6056455884585327,0.0,0.0
2017-06-29,1210.0,1201.0,1908.0,1910.0,0.6287958115183246,0.6746078135492225,0.02637373667880892,-1.7370311453707439,-7.29,0.9579137430011536,0.5409885338134468,0.0,0.0
2017-06-28,1205.0,1201.0,1920.0,1910.0,0.6287958115183246,0.6756308774818982,0.026063184733364667,-1.7969816982349769,-7.45,0.9566908989021944,0.5030940662978587,0.0,0.0
2017-06-27,1211.0,1210.0,1920.0,1924.0,0.6288981288981289,0.6765964174018962,0.025648296818784472,-1.8597058838165716,-7.58,0.9541789908460282,0.5433151585053382,0.0,0.0
2017-06-26,1228.0,1228.0,1940.0,1934.0,0.6349534643226473,0.677706334118907,0.02535970411739859,-1.6858583837706582,-6.73,0.9503821916627104,0.6032222604686024,0.0,0.0
2017-06-23,1228.0,1228.0,1944.0,1940.0,0.6329896907216495,0.6788143620020125,0.025282870836371263,-1.8124789537128394,-7.24,0.9458808114584141,0.5580951020868092,0.0,0.0
2017-06-22,1230.0,1228.0,1944.0,1944.0,0.6316872427983539,0.6799022772368349,0.0250419697507825,-1.9253690871092308,-7.63,0.939013215818342,0.70800881777546,0.0,0.0
2017-06-21,1200.0,1215.0,1930.0,1942.0,0.625643666323378,0.6810075202351952,0.024716738960931964,-2.239933593154299,-8.85,0.9325057323123164,0.6386796661168863,0.0,0.0
2017-06-20,1200.0,1206.0,1936.0,1930.0,0.6248704663212435,0.6821752762991515,0.024135547336800185,-2.3742908821683795,-9.17,0.9252166377149198,0.6276303136270749,0.0,0.0
2017-06-19,1174.0,1184.0,1850.0,1884.0,0.6284501061571125,0.6832835978141457,0.023375204910094458,-2.34579726115486,-8.73,0.9199303392385818,0.6474785191450659,0.0,0.0
2017-06-16,1173.0,1170.0,1834.0,1838.0,0.6365614798694232,0.6842940627010855,0.022608460274553325,-2.1112708363155135,-7.5,0.9151987119219972,0.6022846789338969,0.0,0.0
2017-06-15,1150.0,1172.0,1790.0,1844.0,0.6355748373101953,0.6852502544637461,0.02207980683326444,-2.249812126015165,-7.82,0.9096140607057897,0.5826817803145861,0.0,0.0
2017-06-14,1142.0,1156.0,1792.0,1786.0,0.6472564389697648,0.686228659618018,0.021474426027813274,-1.8148201305952085,-6.02,0.9046184848723924,0.5245626512667886,0.0,0.0
2017-06-13,1121.0,1143.0,1746.0,1788.0,0.639261744966443,0.6870594902071364,0.021153558276598178,-2.2595605247922426,-7.48,0.9010926122729674,0.4124623804116392,0.0,0.0
2017-06-12,1093.0,1110.0,1708.0,1742.0,0.6371986222732492,0.6879017222715516,0.02048051999800932,-2.4756744459237674,-7.96,0.9034150841652304,0.42014529000467615,0.0,0.0
2017-06-09,1106.0,1100.0,1732.0,1712.0,0.6425233644859814,0.6888704280006658,0.019765117022578667,-2.344891935713808,-7.21,0.9067305489355186,0.3076548959085377,0.0,0.0
2017-06-08,1108.0,1101.0,1718.0,1722.0,0.6393728222996515,0.6896781686559225,0.019080565073039915,-2.63647046949099,-7.87,0.9124569147898592,0.3322021276054015,0.0,0.0
2017-06-07,1123.0,1106.0,1732.0,1714.0,0.6452742123687282,0.690441788295954,0.018176638005900168,-2.484924655074519,-7.0,0.9145524363194812,0.5001845955871194,0.0,0.0
2017-06-06,1140.0,1128.0,1734.0,1732.0,0.651270207852194,0.6912525465454521,0.01748692486137668,-2.2864133637107886,-6.14,0.9119759392669728,0.5825759225414615,0.0,0.0
2017-06-05,1135.0,1140.0,1718.0,1736.0,0.6566820276497696,0.6920044276450573,0.01695590385241387,-2.08319180756968,-5.38,0.9072846319109532,0.5208615133712889,0.0,0.0
2017-06-02,1127.0,1130.0,1724.0,1724.0,0.6554524361948956,0.6924243919140748,0.01645860755717132,-2.2463598813418364,-5.64,0.9029182473354656,0.5309192757604679,0.0,0.0
2017-06-01,1127.0,1124.0,1698.0,1712.0,0.6565420560747663,0.6928819754027639,0.01589165082024649,-2.2867302924690023,-5.54,0.8977119050402003,0.52897337900665,0.0,0.0
2017-05-31,1124.0,1116.0,1686.0,1702.0,0.6556991774383079,0.6933297051377344,0.015324419161787893,-2.4555924307565213,-5.74,0.8961995060078564,0.5761045135509173,0.0,0.0
2017-05-30,1122.0,1128.0,1686.0,1692.0,0.6666666666666666,0.693711765991845,0.014727027407500023,-1.8364262234892808,-4.06,0.8906574312201079,0.5692196113373541,0.0,0.0
2017-05-29,1122.0,1122.0,1682.0,1686.0,0.6654804270462633,0.6938060778102947,0.014575397095090804,-1.9433879282487505,-4.26,0.8858519513882616,0.5583276424110339,0.0,0.0
2017-05-26,1129.0,1122.0,1686.0,1690.0,0.663905325443787,0.6937504861694722,0.014690821323037992,-2.031551542927171,-4.5,0.8819019683009334,0.5203640630391829,0.0,0.0
2017-05-25,1108.0,1125.0,1670.0,1692.0,0.6648936170212766,0.6937758345183938,0.014640858168861706,-1.9727134273142608,-4.34,0.875314000548345,0.48245147251815007,0.0,0.0
2017-05-24,1114.0,1110.0,1680.0,1670.0,0.6646706586826348,0.6938311389684728,0.014539134523483021,-2.005654479552358,-4.39,0.8726709459891361,0.4127610564440369,0.0,0.0
2017-05-23,1106.0,1106.0,1660.0,1670.0,0.6622754491017964,0.6938867253185887,0.01443513878319577,-2.189883775387854,-4.77,0.8715562194918788,0.4636876941296396,0.0,0.0
2017-05-22,1114.0,1110.0,1666.0,1664.0,0.6670673076923077,0.6939509438203606,0.014304487102878105,-1.8793848346120585,-4.03,0.8671350807170503,0.4481810589047949,0.0,0.0
2017-05-19,1116.0,1112.0,1654.0,1664.0,0.6682692307692307,0.6938580684090291,0.014500011072878165,-1.7647460757917286,-3.83,0.8619129586642601,0.3944179227652936,0.0,0.0
2017-05-18,1104.0,1116.0,1632.0,1654.0,0.6747279322853688,0.6937891218224501,0.014633202516415256,-1.3025986290901714,-2.83,0.8549050052380112,0.4109907465261944,0.0,0.0
2017-05-17,1117.0,1120.0,1636.0,1650.0,0.6787878787878788,0.6936454819743733,0.0148705516597629,-0.9991292540071994,-2.19,0.8435639012500636,0.4381711714058597,0.0,0.0
2017-05-16,1133.0,1128.0,1632.0,1650.0,0.6836363636363636,0.6935372440962239,0.015007216929996226,-0.6597412768832916,-1.45,0.8225597594970202,0.4952062859737036,0.0,0.0
2017-05-15,1104.0,1136.0,1584.0,1634.0,0.6952264381884945,0.69335662403165,0.015205502368936532,0.1229695745314123,0.27,0.7784555054039094,0.497086857523061,0.0,0.0
2017-05-12,1081.0,1110.0,1580.0,1586.0,0.699873896595208,0.6929104676009016,0.015629106006507434,0.44554237404283564,0.99,0.7437964337258305,0.40327468583751175,0.0,0.0
2017-05-11,1110.0,1082.0,1572.0,1580.0,0.6848101265822785,0.6923655333985337,0.016082732242889843,-0.46978378438125484,-1.1,0.7357559505700859,0.5656049023241151,0.0,0.0
2017-05-10,1115.0,1108.0,1570.0,1574.0,0.7039390088945362,0.692020326350636,0.016513299512812434,0.7217626334853688,1.69,0.6882635208198334,0.46833371395778095,0.0,0.0
2017-05-09,1110.0,1113.0,1556.0,1562.0,0.7125480153649167,0.6913839501048987,0.016955460997309095,1.2482152660654195,2.97,0.6193043184451589,0.34340475050843394,0.0,0.0
2017-05-08,1088.0,1108.0,1534.0,1552.0,0.7139175257731959,0.6906354037023783,0.017241429605541172,1.3503591409458888,3.26,0.5366499966076961,0.6293849187306939,0.0,0.0
2017-05-02,1079.0,1079.0,1518.0,1518.0,0.7108036890645586,0.6898383078700139,0.01752619469771795,1.1962312159680948,2.95,0.3567461164971768,0.19172017197891572,0.0,0.0
2017-05-01,1067.0,1072.0,1508.0,1510.0,0.7099337748344371,0.6891022127620273,0.017787589384334716,1.1711290171087398,2.93,0.31361971811401324,0.15645551262912094,0.0,0.0
2017-04-28,1060.0,1069.0,1502.0,1514.0,0.7060766182298547,0.6884413071463487,0.017921659092324668,0.9840222377100522,2.5,0.33565017048815265,0.0980870687070216,0.0,0.0
2017-04-27,1065.0,1057.0,1512.0,1498.0,0.705607476635514,0.6877367609464259,0.01825016705523304,0.9792083346417324,2.53,0.3356334742106108,0.030021281122165813,0.0,0.0
2017-04-26,1071.0,1076.0,1516.0,1516.0,0.7097625329815304,0.6870720956013867,0.01849335632791008,1.2269507480315702,3.2,0.3786579103020383,0.0373782734636061,0.0,0.0
2017-04-25,1065.0,1067.0,1498.0,1508.0,0.7075596816976127,0.6863389458266874,0.018668392699516822,1.136720027936554,3.0,0.4226526688497045,0.04159967379495762,0.0,0.0
2017-04-24,1048.0,1062.0,1498.0,1504.0,0.7061170212765957,0.6857240938458197,0.018718676286849253,1.0894428173376243,2.89,0.4361039213493786,0.07430148396701522,0.0,0.0
2017-04-21,1037.0,1040.0,1486.0,1488.0,0.6989247311827957,0.6851576850772833,0.018735740556315415,0.7348012780243116,1.97,0.4227476959245004,0.07654392817529654,0.0,0.0
2017-04-20,1024.0,1031.0,1476.0,1478.0,0.6975642760487145,0.6846820621554887,0.0188327427350265,0.6840328078855228,1.85,0.4233523546619529,0.08290083245730763,0.0,0.0
2017-04-19,1029.0,1024.0,1476.0,1480.0,0.6918918918918919,0.6841904346429479,0.01897080179115904,0.4059637190734399,1.11,0.4405919850561633,0.06987541378339321,0.0,0.0
2017-04-18,1026.0,1037.0,1462.0,1476.0,0.7025745257452575,0.683818344731254,0.019089405917433314,0.9825439877557661,2.67,0.456670644826293,0.08336318827231848,0.0,0.0
2017-04-17,1002.0,1015.0,1444.0,1452.0,0.6990358126721763,0.683331373194872,0.019070564234617313,0.8234910768291385,2.25,0.4548381415935995,0.05562237408013102,0.0,0.0
2017-04-14,1025.0,1005.0,1486.0,1454.0,0.6911966987620357,0.6829467134979594,0.01904084973070689,0.43327820873307193,1.19,0.4920364368541913,0.07573631847221049,0.0,0.0
2017-04-13,1013.0,1020.0,1482.0,1478.0,0.6901217861975643,0.6827270400423466,0.019039441392262428,0.38839091982093693,1.07,0.4879912326147296,0.06981759131318012,0.0,0.0
2017-04-12,1013.0,1018.0,1480.0,1488.0,0.6841397849462365,0.6824796645923922,0.01906227091912914,0.08708932744096014,0.24,0.54964652945303,0.13074905235906542,0.0,0.0
2017-04-11,1012.0,1019.0,1478.0,1484.0,0.6866576819407008,0.6823202190937625,0.019097697958642235,0.22711966941415754,0.63,0.5819876599659911,0.08763957820743556,0.0,0.0
2017-04-10,1018.0,1020.0,1482.0,1480.0,0.6891891891891891,0.6820887315546179,0.019148872804842933,0.3708029034886826,1.03,0.6215668338958764,0.10915394496181202,0.0,0.0
2017-04-07,1011.0,1014.0,1464.0,1468.0,0.6907356948228883,0.6817722106541554,0.01922493611847547,0.4662425983365888,1.3,0.6520459530515267,0.1039870665580852,0.0,0.0
2017-04-06,1022.0,1009.0,1486.0,1460.0,0.6910958904109589,0.6813659227984136,0.019352773084010535,0.5027686507927022,1.41,0.6445953588290987,0.1354947810994837,0.0,0.0
2017-04-05,1026.0,1025.0,1482.0,1486.0,0.6897711978465679,0.6808841599980997,0.019553255801526934,0.45450424925010335,1.29,0.6807405920357675,0.2278011650915142,0.0,0.0
2017-04-04,1024.0,1021.0,1492.0,1476.0,0.6917344173441734,0.680426166516772,0.01974111181710868,0.5728274543078706,1.63,0.703794069172657,0.27080083264492666,0.0,0.0
2017-04-03,1005.0,1035.0,1468.0,1492.0,0.6936997319034852,0.6799395030460459,0.01990555523669916,0.6912758118934601,1.98,0.7287914652609281,0.2817616391370823,0.0,0.0
2017-03-31,1013.0,998.0,1458.0,1452.0,0.6873278236914601,0.6793640950930563,0.02012204309102684,0.3957713718422109,1.16,0.7219943810639766,0.3172693198165657,0.0,0.0
2017-03-30,1017.0,1002.0,1474.0,1444.0,0.6939058171745153,0.6789446303859721,0.02027895360677391,0.7377691708681462,2.16,0.7118298374658389,0.4036903636777751,0.0,0.0
2017-03-29,1023.0,1022.0,1494.0,1478.0,0.6914749661705006,0.6783885593436125,0.020432300512374133,0.6404764269673289,1.89,0.7157383441330533,0.2014897332727112,0.0,0.0
2017-03-28,1018.0,1025.0,1496.0,1504.0,0.6815159574468085,0.6777905700196214,0.020695158666295423,0.1800125085899599,0.55,0.7232421188697955,0.1590352429999693,0.0,0.0
2017-03-27,1019.0,1012.0,1506.0,1486.0,0.6810228802153432,0.6773982718677855,0.020898686733216855,0.17343713477444006,0.53,0.7321997235609493,0.2298681758881186,0.0,0.0
2017-03-24,1008.0,1026.0,1500.0,1506.0,0.6812749003984063,0.6768941394840092,0.021258118504412216,0.20607472450997255,0.64,0.7440483730131506,0.16886090355288924,0.0,0.0
2017-03-23,1004.0,1004.0,1492.0,1488.0,0.6747311827956989,0.6765552788003929,0.02138774959470671,-0.0852869534785216,-0.27,0.7463690630282688,0.21160914222802268,0.0,0.0
2017-03-22,1011.0,1013.0,1498.0,1492.0,0.6789544235924933,0.6762793599241935,0.021542426708875177,0.12417652404952306,0.39,0.7463832970194828,0.2285495092097365,0.0,0.0
2017-03-21,1023.0,1024.0,1512.0,1518.0,0.6745718050065876,0.6759880640352297,0.021651716380769733,-0.0654109357307088,-0.21,0.7570924505226374,0.2949398432161743,0.0,0.0
2017-03-17,1032.0,1027.0,1510.0,1510.0,0.6801324503311258,0.6757175348467287,0.021794009914199726,0.20257472130085577,0.65,0.7819358172133668,0.3493076680486408,0.0,0.0
2017-03-16,1040.0,1041.0,1556.0,1522.0,0.6839684625492772,0.6753598740161899,0.021938253290094634,0.39240081784333297,1.26,0.7813385154191347,0.3700086144337538,0.0,0.0
2017-03-15,1049.0,1045.0,1500.0,1498.0,0.6975967957276369,0.6749774079175948,0.022034670732859783,1.0265362293937244,3.24,0.7921812659101977,0.3541761936195795,0.0,0.0
2017-03-14,1050.0,1050.0,1488.0,1492.0,0.7037533512064343,0.6744197070514827,0.021984386480158526,1.334294417605241,4.17,0.799587090471807,0.25704345976554305,0.0,0.0
2017-03-13,1049.0,1053.0,1484.0,1490.0,0.7067114093959731,0.6738105225837839,0.02179531764093605,1.5095392209560918,4.66,0.8102261475308358,0.27861137259864355,0.0,0.0
2017-03-10,1042.0,1047.0,1496.0,1484.0,0.7055256064690026,0.6731518465246489,0.021535993715156222,1.503239663446332,4.59,0.8195168074404044,0.2874235772040189,0.0,0.0
2017-03-09,1049.0,1042.0,1480.0,1486.0,0.7012113055181696,0.6725074980597077,0.021279162251515993,1.3489162364188918,4.09,0.8193945604865144,0.2587576933334935,0.0,0.0
2017-03-08,1030.0,1044.0,1444.0,1466.0,0.7121418826739427,0.6717797665180564,0.021218277747667862,1.9022333780281782,5.67,0.8235134799243405,0.25896698179812805,0.0,0.0
2017-03-07,1025.0,1034.0,1430.0,1440.0,0.7180555555555556,0.671438633779706,0.020767501691352747,2.244705331853184,6.49,0.8228748442153634,0.2974085629470481,0.0,0.0
2017-03-06,1041.0,1029.0,1450.0,1440.0,0.7145833333333333,0.6711435859228604,0.020253953203616608,2.144754012896417,6.08,0.81328827662475,0.329221177711076,0.0,0.0
2017-03-03,1044.0,1039.0,1468.0,1454.0,0.7145804676753783,0.6710275728509649,0.02002846553598993,2.1745497550050197,6.09,0.7975455815322536,0.3465736836684009,0.0,0.0
2017-03-02,1054.0,1057.0,1490.0,1482.0,0.713225371120108,0.6710003135893566,0.01997047769088447,2.1143739365846503,5.92,0.8098214822408919,0.45026294772613584,0.0,0.0
2017-03-01,1035.0,1045.0,1472.0,1476.0,0.7079945799457995,0.6706933316958436,0.01949022643047172,1.9138437607701593,5.27,0.8117414380260348,0.2765730916107754,0.0,0.0
2017-02-28,1033.0,1031.0,1464.0,1464.0,0.7042349726775956,0.6701455753073984,0.019005464340009656,1.7936629571545584,4.84,0.7991829828841607,0.5691648346808393,0.0,0.0
2017-02-27,1034.0,1027.0,1462.0,1450.0,0.7082758620689655,0.6695723716170059,0.018612924564881263,2.079387917629297,5.46,0.7891757054752541,0.320850170803464,0.0,0.0
2017-02-24,1050.0,1045.0,1478.0,1474.0,0.7089552238805971,0.6689126705662437,0.018099190575028335,2.21239470065587,5.65,0.7930837849550181,0.695354021240328,0.0,0.0
2017-02-23,1048.0,1053.0,1484.0,1484.0,0.7095687331536388,0.6682364275040978,0.01752895456054787,2.357944708383629,5.82,0.8048493868093402,0.4814164373364798,0.0,0.0
2017-02-22,1047.0,1041.0,1484.0,1482.0,0.7024291497975709,0.6675469396334779,0.01689518043471844,2.0646248969565564,4.97,0.8108542493321824,0.5284364943481858,0.0,0.0
2017-02-21,1043.0,1052.0,1482.0,1482.0,0.7098515519568152,0.6669981190446276,0.016414873454997477,2.6106465596383215,6.04,0.8287785616807717,0.5749277818291695,0.0,0.0
2017-02-20,1032.0,1042.0,1488.0,1482.0,0.7031039136302294,0.6663157542051846,0.015665909807290674,2.348293835313932,5.23,0.8406463388792891,0.3731862588306745,0.0,0.0
2017-02-17,1035.0,1038.0,1478.0,1490.0,0.6966442953020134,0.6657920991865688,0.015072624200305428,2.04690276261379,4.43,0.8513520874364893,0.14590436207069013,0.0,0.0
2017-02-16,1054.0,1045.0,1490.0,1480.0,0.706081081081081,0.6652823864703307,0.014661453162794663,2.7827183402449043,5.78,0.8698754987030086,0.8489560546737479,0.0,0.0
2017-02-15,1037.0,1053.0,1490.0,1488.0,0.7076612903225806,0.6646710240349338,0.013882765152411195,3.0966645200491723,6.07,0.9004496103110815,0.24196638583242466,0.0,0.0
2017-02-14,1026.0,1013.0,1490.0,1472.0,0.6881793478260869,0.6640508878857887,0.012956451146883466,1.8622738330705677,3.51,0.9036836331875996,0.08191117071696141,0.0,0.0
2017-02-13,1036.0,1025.0,1500.0,1486.0,0.6897711978465679,0.6636547097989999,0.01266357436849419,2.062331478270738,3.79,0.9082278259184282,0.1322488050446397,0.0,0.0
2017-02-10,1019.0,1020.0,1488.0,1478.0,0.6901217861975643,,,,,0.9074314129616344,0.29624078615093635,0.0,0.0
2017-02-09,1013.0,1006.0,1514.0,1470.0,0.6843537414965987,,,,,0.9170270327654712,0.09044552748785267,0.0,0.0
2017-02-08,1031.0,1016.0,1570.0,1508.0,0.6737400530503979,,,,,0.9289145451100288,0.12238437463652845,0.0,0.0
2017-02-07,1023.0,1029.0,1540.0,1556.0,0.6613110539845758,,,,,0.9337616713947792,0.13190576634761048,0.0,0.0
2017-02-06,1039.0,1032.0,1560.0,1550.0,0.6658064516129032,,,,,0.9383312294583568,0.0246241196913228,0.0,0.0
2017-02-03,1031.0,1033.0,1542.0,1544.0,0.6690414507772021,,,,,0.9431151831206582,0.03588745832587306,0.0,0.0
2017-02-02,1043.0,1026.0,1570.0,1534.0,0.6688396349413298,,,,,0.9430795777399432,0.03672511999359285,0.0,0.0
2017-02-01,1030.0,1046.0,1560.0,1568.0,0.6670918367346939,,,,,0.946638861068822,0.03394313073659533,0.0,0.0
2017-01-31,1041.0,1039.0,1576.0,1574.0,0.6601016518424396,,,,,0.9492127334779028,0.024403959855409024,0.0,0.0
2017-01-30,1053.0,1053.0,1590.0,1588.0,0.6630982367758187,,,,,0.9513203073006128,0.03605864948960626,0.0,0.0
2017-01-27,1064.0,1061.0,1590.0,1598.0,0.6639549436795995,,,,,0.9536219956354884,0.034874813642988355,0.0,0.0
2017-01-26,1056.0,1061.0,1570.0,1582.0,0.6706700379266751,,,,,0.9558396849269036,0.04718673169343191,0.0,0.0
2017-01-25,1052.0,1044.0,1580.0,1558.0,0.6700898587933247,,,,,0.9582294163069944,0.04517113125241603,0.0,0.0
2017-01-24,1027.0,1035.0,1566.0,1564.0,0.6617647058823529,,,,,0.0,0.0,0.0,0.0
2017-01-23,1036.0,1032.0,1582.0,1566.0,0.6590038314176245,,,,,0.0,0.0,0.0,0.0
2017-01-20,1048.0,1049.0,1578.0,1592.0,0.6589195979899497,,,,,0.0,0.0,0.0,0.0
2017-01-19,1053.0,1046.0,1606.0,1594.0,0.6562107904642409,,,,,0.0,0.0,0.0,0.0
2017-01-18,1044.0,1045.0,1586.0,1592.0,0.6564070351758794,,,,,0.0,0.0,0.0,0.0
2017-01-17,1063.0,1044.0,1622.0,1596.0,0.6541353383458647,,,,,0.0,0.0,0.0,0.0
2017-01-16,1077.0,1066.0,1632.0,1626.0,0.6555965559655597,,,,,0.0,0.0,0.0,0.0
2017-01-13,1074.0,1083.0,1642.0,1640.0,0.6603658536585366,,,,,0.0,0.0,0.0,0.0
2017-01-12,1085.0,1070.0,1642.0,1638.0,0.6532356532356532,,,,,0.0,0.0,0.0,0.0
2017-01-11,1084.0,1082.0,1660.0,1650.0,0.6557575757575758,,,,,0.0,0.0,0.0,0.0
2017-01-10,1091.0,1083.0,1656.0,1654.0,0.654776299879081,,,,,0.0,0.0,0.0,0.0
2017-01-06,1091.0,1098.0,1634.0,1660.0,0.6614457831325301,,,,,0.0,0.0,0.0,0.0
2017-01-05,1108.0,1095.0,1668.0,1650.0,0.6636363636363637,,,,,0.0,0.0,0.0,0.0
2017-01-04,1079.0,1101.0,1632.0,1660.0,0.6632530120481928,,,,,0.0,0.0,0.0,0.0
2016-12-30,1066.0,1069.0,1612.0,1618.0,0.6606922126081582,,,,,0.0,0.0,0.0,0.0
2016-12-29,1074.0,1073.0,1614.0,1616.0,0.6639851485148515,,,,,0.0,0.0,0.0,0.0
2016-12-28,1079.0,1083.0,1618.0,1626.0,0.6660516605166051,,,,,0.0,0.0,0.0,0.0
2016-12-27,1085.0,1079.0,1608.0,1610.0,0.6701863354037267,,,,,0.0,0.0,0.0,0.0
2016-12-26,1093.0,1089.0,1628.0,1614.0,0.6747211895910781,,,,,0.0,0.0,0.0,0.0
2016-12-22,1094.0,1096.0,1624.0,1632.0,0.6715686274509803,,,,,0.0,0.0,0.0,0.0
2016-12-21,1103.0,1097.0,1646.0,1632.0,0.6721813725490197,,,,,0.0,0.0,0.0,0.0
2016-12-20,1096.0,1103.0,1640.0,1648.0,0.6692961165048543,,,,,0.0,0.0,0.0,0.0
2016-12-19,1092.0,1094.0,1648.0,1644.0,0.6654501216545012,,,,,0.0,0.0,0.0,0.0
2016-12-16,1094.0,1100.0,1658.0,1666.0,0.6602641056422569,,,,,0.0,0.0,0.0,0.0
2016-12-15,1092.0,1082.0,1666.0,1652.0,0.6549636803874092,,,,,0.0,0.0,0.0,0.0
2016-12-14,1094.0,1088.0,1670.0,1660.0,0.655421686746988,,,,,0.0,0.0,0.0,0.0
2016-12-13,1079.0,1089.0,1648.0,1662.0,0.6552346570397112,,,,,0.0,0.0,0.0,0.0
2016-12-12,1079.0,1076.0,1636.0,1654.0,0.6505441354292624,,,,,0.0,0.0,0.0,0.0
2016-12-09,1069.0,1073.0,1636.0,1636.0,0.6558679706601467,,,,,0.0,0.0,0.0,0.0
2016-12-08,1061.0,1067.0,1632.0,1636.0,0.652200488997555,,,,,0.0,0.0,0.0,0.0
2016-12-07,1054.0,1054.0,1622.0,1630.0,0.6466257668711657,,,,,0.0,0.0,0.0,0.0
2016-12-06,1045.0,1059.0,1614.0,1624.0,0.6520935960591133,,,,,0.0,0.0,0.0,0.0
2016-12-05,1038.0,1033.0,1614.0,1606.0,0.6432129514321295,,,,,0.0,0.0,0.0,0.0
2016-12-02,1050.0,1052.0,1608.0,1604.0,0.655860349127182,,,,,0.0,0.0,0.0,0.0
2016-12-01,1059.0,1053.0,1610.0,1610.0,0.6540372670807454,,,,,0.0,0.0,0.0,0.0
2016-11-30,1045.0,1054.0,1592.0,1604.0,0.6571072319201995,,,,,0.0,0.0,0.0,0.0
2016-11-29,1028.0,1039.0,1580.0,1588.0,0.6542821158690176,,,,,0.0,0.0,0.0,0.0
