DATE,OPEN_7205,CLOSE_7205,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2017-06-28,1255,1258,3057.0,3073.0,0.409371949235275,0.41219041308898147,0.013327345151058597,-0.21147976748261943,-0.69,0.6856329440013981,0.755875287227425,0.0,0.0
2017-06-27,1249,1250,3089.0,3074.0,0.4066363044892648,0.41187798905664064,0.013660244869058279,-0.38371819960919873,-1.29,0.6973767766908743,0.6591450738897416,0.0,0.0
2017-06-26,1246,1239,3070.0,3065.0,0.4042414355628059,0.41157538757147044,0.014019649771146604,-0.5231194878889428,-1.81,0.7022785875863684,0.660622207473453,0.0,0.0
2017-06-23,1245,1238,3059.0,3061.0,0.40444299248611565,0.41123470052696887,0.01449609435620009,-0.46851985603614343,-1.68,0.7107404356013273,0.6575774570302121,0.0,0.0
2017-06-22,1232,1233,3060.0,3045.0,0.40492610837438425,0.4109514787267015,0.01482969152285888,-0.40630449682851427,-1.49,0.7128099525258021,0.6174268558744628,0.0,0.0
2017-06-21,1233,1231,3070.0,3067.0,0.4013694163677861,0.41059791423419784,0.015278450366816599,-0.6040205416679677,-2.3,0.7172048580960194,0.6252492228093074,0.0,0.0
2017-06-20,1244,1239,3102.0,3066.0,0.4041095890410959,0.4103192357425577,0.015630789464013542,-0.397270190079531,-1.54,0.7239906571455837,0.6038721141320753,0.0,0.0
2017-06-19,1228,1232,3063.0,3066.0,0.4018264840182648,0.40995998226148717,0.0160727695300682,-0.5060421122823029,-2.02,0.7191892801772442,0.488661284539996,0.0,0.0
2017-06-16,1235,1219,3092.0,3077.0,0.3961650958726032,0.40958939812949247,0.01656879064558925,-0.8102161795654621,-3.39,0.7326460027732058,0.3373766949649114,0.0,0.0
2017-06-15,1233,1228,3057.0,3057.0,0.40170101406607783,0.40925097424779866,0.017090532641460633,-0.44176271975310266,-1.88,0.742144131966261,0.5310364086565131,0.0,0.0
2017-06-14,1239,1236,3092.0,3064.0,0.40339425587467365,0.40881474682317426,0.017684883048089226,-0.30650420100382125,-1.34,0.7349280251975377,0.5461506730185551,0.0,0.0
2017-06-13,1231,1231,3080.0,3057.0,0.4026823683349689,0.4084146814880759,0.018136594433181698,-0.31606336979226357,-1.42,0.7317724180633931,0.27249586584793584,0.0,0.0
2017-06-12,1242,1238,3077.0,3066.0,0.40378343118069143,0.40799722734418997,0.018617675542335337,-0.22633309694954412,-1.04,0.7238760283989046,0.1998039190071376,0.0,0.0
2017-06-09,1255,1251,3050.0,3075.0,0.4068292682926829,0.40755968482092053,0.019091152103186872,-0.038259426371429095,-0.18,0.7192708785140469,0.2979442742055024,0.0,0.0
2017-06-08,1272,1250,3103.0,3068.0,0.4074315514993481,0.4070634796171225,0.019581042166032892,0.018797359155075397,0.09,0.7070463173577146,0.34784587455724464,0.0,0.0
2017-06-07,1256,1265,3100.0,3098.0,0.40832795351839896,0.40658737051254307,0.01999602557109096,0.08704644828881987,0.43,0.6932677129923589,0.35758583712541625,0.0,0.0
2017-06-06,1290,1264,3100.0,3112.0,0.40616966580976865,0.40610097323075534,0.020387616347141552,0.003369328608292634,0.02,0.6733611097534118,0.3709280046990373,0.0,0.0
2017-06-05,1366,1315,3148.0,3117.0,0.4218800128328521,0.40564268972187706,0.020763759252112022,0.7820030522326262,3.85,0.6627853280270772,0.2966224851019738,0.0,0.0
2017-06-02,1368,1385,3145.0,3194.0,0.43362554790231683,0.40496206732855017,0.021054951749545647,1.361365293766831,6.61,0.6596568928093821,0.24532232271761634,0.0,0.0
2017-06-01,1349,1366,3100.0,3112.0,0.4389460154241645,0.4040607586533229,0.021254555936174233,1.6413072508124509,7.95,0.662465105489278,0.18191937130850486,0.0,0.0
2017-05-31,1342,1345,3070.0,3117.0,0.43150465190888676,0.40313463609907746,0.021227579295750972,1.3364696659259683,6.57,0.6509411502739745,0.2681075983443316,0.0,0.0
2017-05-30,1342,1345,3065.0,3073.0,0.4376830458835015,0.4022176182136561,0.021466408928937093,1.6521360320326974,8.1,0.6598307591216184,0.20055279003230106,0.0,0.0
2017-05-29,1343,1345,3059.0,3064.0,0.4389686684073107,0.40112722759254943,0.02171282568398413,1.7428151160755627,8.62,0.6701195859348033,0.2414465601300837,0.0,0.0
2017-05-26,1350,1345,3095.0,3058.0,0.43982995421844345,0.40003379615197604,0.021844143110305674,1.821822804653404,9.05,0.6302907453761192,0.5977769031739197,0.0,0.0
2017-05-25,1357,1352,3104.0,3095.0,0.43683360258481424,0.3990324562146346,0.021717874365660382,1.74055461108798,8.65,0.6425604108470299,0.5526856772967972,0.0,0.0
2017-05-24,1359,1358,3110.0,3135.0,0.4331738437001595,0.3981004027658165,0.02157513008078917,1.625642153859964,8.1,0.6542840770060045,0.6306537195470852,0.0,0.0
2017-05-23,1316,1330,3081.0,3069.0,0.433365917236885,0.3972374429612181,0.021449010950029105,1.6843888214630183,8.34,0.6346886333627941,0.5935169527664997,0.0,0.0
2017-05-22,1327,1317,3068.0,3085.0,0.426904376012966,0.3964763122345653,0.021164422168439924,1.4376987727911876,7.13,0.6207724109356392,0.4079355043287666,0.0,0.0
2017-05-19,1303,1319,3051.0,3050.0,0.43245901639344264,0.39548851527932105,0.021448175615884704,1.72371309225671,8.55,0.579447643743182,0.0384057448843856,0.0,0.0
2017-05-18,1278,1300,3090.0,3065.0,0.42414355628058725,0.3943555849220522,0.02170796028109848,1.3722142003581974,7.02,0.5733903180568917,0.04141096611495567,0.0,0.0
2017-05-17,1296,1296,3130.0,3135.0,0.4133971291866029,0.3932812789515908,0.02219546381929068,0.9063045674012374,4.87,0.5660001452658591,0.026462971984436583,0.0,0.0
2017-05-16,1341,1315,3210.0,3167.0,0.41521945058414905,0.3922810248247624,0.02294415623374573,0.9997502425323161,5.52,0.5508776730242034,0.021981875196781516,0.0,0.0
2017-05-15,1328,1329,3165.0,3194.0,0.4160926737633062,0.3913167461599689,0.023473472337106373,1.0554862632816377,5.95,0.5422111202894934,0.06346880686418073,0.0,0.0
2017-05-12,1377,1362,3247.0,3199.0,0.4257580493904345,0.39041872038633474,0.023794587240003787,1.4851835271463245,8.3,0.5248086093700003,0.14157023802668384,0.0,0.0
2017-05-11,1371,1373,3241.0,3250.0,0.42246153846153844,0.3893301359826518,0.02401944798351675,1.3793573649828639,7.84,0.5365831362402057,0.7813989047981111,0.0,0.0
2017-05-10,1362,1365,3232.0,3230.0,0.42260061919504643,0.38833267247632236,0.024175694957920723,1.4174544631858375,8.11,0.5477998977256789,0.7588528078839754,0.0,0.0
2017-05-09,1403,1366,3261.0,3205.0,0.42620904836193446,0.3872966214069328,0.02434931776398182,1.5980910566850468,9.13,0.5525908153267081,0.5154062240576991,0.0,0.0
2017-05-08,1403,1406,3247.0,3261.0,0.43115608708984976,0.38624504185330105,0.024349145728317298,1.844460817543942,10.42,0.5558664409143469,0.7727023277941353,0.0,0.0
2017-05-02,1385,1393,3223.0,3235.0,0.43060278207109737,0.3851687266728168,0.02412321789050182,1.883416035311341,10.55,0.4915420255764194,0.8017650965842176,0.0,0.0
2017-05-01,1375,1385,3232.0,3245.0,0.4268104776579353,0.3840717684367842,0.023901811738025212,1.7880949649167555,10.01,0.5053679704803206,0.6568657447769424,0.0,0.0
2017-04-28,1412,1397,3230.0,3232.0,0.432240099009901,0.3830665879144037,0.02366738412982818,2.077691004031307,11.38,0.4807254986280946,0.9543832515268869,0.0,0.0
2017-04-27,1350,1352,3238.0,3245.0,0.41664098613251155,0.38195481847162194,0.02328673814077775,1.4895245289914671,8.33,0.4930478075939289,0.9417398449269686,0.0,0.0
2017-04-26,1357,1366,3223.0,3256.0,0.41953316953316955,0.3810822136013024,0.023196638566571004,1.6576089600878359,9.17,0.4762605100218086,0.9491144902251728,0.0,0.0
2017-04-25,1298,1340,3145.0,3189.0,0.4201944183129508,0.3801755167673958,0.023004187831295323,1.73963548893965,9.52,0.4527125438200007,0.9879178601796604,0.0,0.0
2017-04-24,1319,1300,3188.0,3165.0,0.4107424960505529,0.3793068100797308,0.02270478979965687,1.3845398371094877,7.65,0.4315570184376028,0.9848309660425342,0.0,0.0
2017-04-21,1256,1281,3103.0,3115.0,0.41123595505617977,0.3784776703826937,0.02267710970815306,1.4445529035699176,7.97,0.4087587679499223,0.9847023315720062,0.0,0.0
2017-04-20,1235,1239,3079.0,3077.0,0.4026649333766656,0.3776542834863785,0.022593700507431955,1.106974480876213,6.21,0.38853091638888815,0.98455607991085,0.0,0.0
2017-04-19,1237,1235,3089.0,3061.0,0.4034629206141784,0.3769315865708828,0.022648942251292367,1.1714160312180428,6.58,0.34853737889691383,0.9673272443189695,0.0,0.0
2017-04-18,1243,1242,3134.0,3098.0,0.40090380890897354,0.3761953184493818,0.02267203011216888,1.0898225848037226,6.16,0.3111639782097377,0.9719305371548052,0.0,0.0
2017-04-17,1237,1232,3085.0,3099.0,0.39754759599870926,0.3755185112169374,0.022681979929609557,0.9712152488511195,5.54,0.28348074088239805,0.9789704931967376,0.0,0.0
2017-04-14,1240,1249,3139.0,3117.0,0.4007058068655759,0.37482754203113056,0.022789467276356116,1.1355361896192202,6.46,0.2746993206504937,0.9708407884629912,0.0,0.0
2017-04-13,1251,1252,3106.0,3135.0,0.39936204146730464,0.37410854615132055,0.022812316031444627,1.1070114617548925,6.32,0.25684705271757274,0.9715796342052148,0.0,0.0
2017-04-12,1268,1264,3142.0,3131.0,0.40370488661769405,0.37335514750318505,0.02289875474688318,1.3253881903180782,7.52,0.2445733461365424,0.962382282828042,0.0,0.0
2017-04-11,1293,1290,3156.0,3182.0,0.40540540540540543,0.3725920168535277,0.02282819742003666,1.4374060267709483,8.09,0.24569160580247526,0.9620248658729612,0.0,0.0
2017-04-10,1304,1306,3191.0,3182.0,0.41043368950345693,0.37179748615261404,0.022709001669043046,1.7013607165088123,9.41,0.2576066820568539,0.9545017534557684,0.0,0.0
2017-04-07,1309,1290,3185.0,3157.0,0.408615774469433,0.3708537660846238,0.02255393969656189,1.6742976567666188,9.24,0.2684881466547,0.9465882203312148,0.0,0.0
2017-04-06,1306,1293,3140.0,3148.0,0.4107369758576874,0.36996735351117366,0.022357964448972464,1.8234943721984258,9.93,0.2881752007772124,0.9160397868315864,0.0,0.0
2017-04-05,1326,1323,3248.0,3210.0,0.4121495327102804,0.3690701760603353,0.022051939338711444,1.9535405021870653,10.45,0.3252469995873391,0.8754681779328525,0.0,0.0
2017-04-04,1333,1324,3299.0,3262.0,0.40588595953402823,0.36824170736036926,0.021580057924501392,1.7443999596923574,9.27,0.3468746297742522,0.9037880024884194,0.0,0.0
2017-04-03,1354,1340,3378.0,3351.0,0.39988063264697105,0.3675339624285448,0.021200958855653058,1.525717324327587,8.09,0.3603500228113411,0.8625802195611751,0.0,0.0
2017-03-31,1397,1347,3396.0,3351.0,0.40196956132497763,0.3669223591480893,0.020918755496955842,1.6753961382639855,8.72,0.3954650449272973,0.7719632075105789,0.0,0.0
2017-03-30,1388,1378,3411.0,3395.0,0.40589101620029455,0.3662772289571625,0.020571159285706655,1.9256954210964987,9.76,0.4335451599066536,0.7772817607016826,0.0,0.0
2017-03-29,1408,1384,3413.0,3436.0,0.40279394644935973,0.36564083123558205,0.020067947052724102,1.8513660174688555,9.22,0.4772317077934712,0.4418655236354576,0.0,0.0
2017-03-28,1391,1397,3414.0,3403.0,0.4105201292976785,0.3649714798508252,0.01965044109231675,2.3179453953663507,11.1,0.5351668667387858,0.3176445622815553,0.0,0.0
2017-03-27,1389,1385,3393.0,3390.0,0.4085545722713864,0.3641865668155448,0.018979645010922436,2.3376625553485675,10.86,0.5899057839943938,0.2489528342279345,0.0,0.0
2017-03-24,1387,1402,3423.0,3440.0,0.40755813953488373,0.36337878487474073,0.018353022659904846,2.407197739512411,10.84,0.6275873557238524,0.17606823720250514,0.0,0.0
2017-03-23,1396,1392,3417.0,3434.0,0.40535818287711123,0.3624907608936935,0.017796746772146117,2.40872236551177,10.58,0.6721158821761283,0.03956351276222142,0.0,0.0
2017-03-22,1378,1391,3454.0,3413.0,0.4075593319660123,0.36164821519659623,0.017234269129322438,2.6639433575574576,11.26,0.7331893200790991,0.17822365424136904,0.0,0.0
2017-03-21,1407,1414,3568.0,3542.0,0.39920948616600793,0.36085994911372005,0.016450549320854834,2.3312010015173823,9.61,0.7229585279024661,0.20636052206671035,0.0,0.0
2017-03-17,1423,1421,3537.0,3534.0,0.4020939445387663,0.3602503905178084,0.015854449138833316,2.63923102307401,10.41,0.7134670500342715,0.2027771693505569,0.0,0.0
2017-03-16,1384,1424,3504.0,3556.0,0.40044994375703036,0.3596289875480183,0.01509750383968798,2.7038215484140387,10.19,0.7218718810738219,0.4155874983313864,0.0,0.0
2017-03-15,1391,1390,3511.0,3574.0,0.3889199776161164,0.3590529833153635,0.014333887117640517,2.083663283771504,7.68,0.7035544529994616,0.3016281201395312,0.0,0.0
2017-03-14,1377,1390,3554.0,3536.0,0.3930995475113122,0.35866705821214767,0.013907871867987216,2.475755430161847,8.76,0.7074413692249434,0.32448963673204323,0.0,0.0
2017-03-13,1385,1380,3552.0,3554.0,0.38829487900956666,0.358312646997391,0.013353550840651974,2.245262879510765,7.72,0.7121782580122603,0.2670019293716048,0.0,0.0
2017-03-10,1392,1391,3584.0,3595.0,0.3869262865090403,0.3579857690542042,0.012908257025261348,2.242015897126914,7.48,0.7072058828730701,0.18433955889482573,0.0,0.0
2017-03-09,1375,1367,3557.0,3542.0,0.385940146809712,0.35776765766374585,0.012550655649997711,2.244702582209025,7.3,0.7130103608662373,0.18289581198321106,0.0,0.0
2017-03-08,1349,1358,3530.0,3537.0,0.38394119310149843,0.3575858786044664,0.012236087955259104,2.1539003800397216,6.86,0.7206849916750402,0.25450546876447394,0.0,0.0
2017-03-07,1351,1347,3536.0,3557.0,0.37868990722518975,0.3575393571674217,0.012142068534819382,1.7419231325465978,5.59,0.7187031991256042,0.16169285737577474,0.0,0.0
2017-03-06,1366,1355,3527.0,3536.0,0.3832013574660634,0.3576849077050432,0.012456101442031976,2.048510112073852,6.66,0.7315477569577533,0.23178555816070276,0.0,0.0
2017-03-03,1351,1346,3550.0,3557.0,0.3784087714366039,0.35780008131534025,0.012728460766869116,1.6191030870681526,5.45,0.7536509468360634,0.17395241484901386,0.0,0.0
2017-03-02,1358,1348,3600.0,3543.0,0.38046852949477844,0.35789497898127254,0.012907035237905722,1.7489338254234639,5.93,0.7584082013659982,0.1842011504017465,0.0,0.0
2017-03-01,1303,1328,3500.0,3521.0,0.3771655779608066,0.3580426658250496,0.013223964434765405,1.4460801244658064,5.07,0.7763892265325029,0.16097331361516548,0.0,0.0
2017-02-28,1332,1305,3527.0,3489.0,0.37403267411865865,0.35819992439563736,0.013517313273041894,1.171294132436596,4.23,0.8011616834208749,0.15689422411351414,0.0,0.0
2017-02-27,1307,1297,3520.0,3498.0,0.3707833047455689,0.35839700895635535,0.013850374404730888,0.8942932102241781,3.34,0.8062155311763199,0.11562627187630148,0.0,0.0
2017-02-24,1318,1311,3555.0,3553.0,0.3689839572192513,0.3586215416583537,0.014181883979555169,0.7306797584747022,2.81,0.8026328721707162,0.20027621406685125,0.0,0.0
2017-02-23,1341,1333,3608.0,3570.0,0.3733893557422969,0.35881387360555,0.014416978084884695,1.0109942632172277,3.9,0.7957327482314547,0.3188348468290837,0.0,0.0
2017-02-22,1336,1344,3616.0,3619.0,0.3713733075435203,0.3587947121267104,0.014398536436841154,0.8736023603500025,3.39,0.7851009669324998,0.3030496840524847,0.0,0.0
2017-02-21,1330,1334,3590.0,3596.0,0.3709677419354839,0.35883008101314307,0.01443260905900375,0.8409886856021197,3.27,0.7669828356255733,0.4464786463267237,0.0,0.0
2017-02-20,1325,1321,3587.0,3574.0,0.36961387800783435,0.35873965446248507,0.01437741860516826,0.7563404700090124,2.94,0.7608942510725099,0.2995574260359997,0.0,0.0
2017-02-17,1330,1333,3569.0,3586.0,0.371723368655884,0.358624167835079,0.01432429617344346,0.9144743073024618,3.52,0.7434509019495822,0.314284401055388,0.0,0.0
2017-02-16,1352,1342,3625.0,3609.0,0.371848157384317,0.35861889925002055,0.014319549100730551,0.9238599652290379,3.56,0.7245386564048522,0.22831286788670166,0.0,0.0
2017-02-15,1355,1350,3650.0,3631.0,0.37179840264389974,0.35860579235088447,0.014307879293025126,0.9220521100877941,3.55,0.6860845150418072,0.2601319513765867,0.0,0.0
2017-02-14,1345,1335,3667.0,3600.0,0.37083333333333335,0.35856053795496284,0.014271401883165316,0.8599572402797803,3.31,0.6357532890729698,0.4342707789532309,0.0,0.0
2017-02-13,1343,1336,3638.0,3650.0,0.36602739726027395,0.3585582118703583,0.014269415439309164,0.5234401802711307,2.04,0.5670769188919371,0.4114626981959272,0.0,0.0
2017-02-10,1305,1332,3574.0,3605.0,0.3694868238557559,0.35858151679204564,0.014283015976133847,0.7635157085823062,2.95,0.5695855448437777,0.096659603671567,0.0,0.0
2017-02-09,1263,1271,3529.0,3504.0,0.3627283105022831,,,,,0.5755535692909932,0.09515458785686436,0.0,0.0
2017-02-08,1262,1272,3533.0,3574.0,0.3559037493005036,,,,,0.6732784602798096,0.017498280061651248,0.0,0.0
2017-02-07,1258,1264,3508.0,3541.0,0.3569613103643039,,,,,0.677605987016718,0.007653024671806261,0.0,0.0
2017-02-06,1274,1274,3551.0,3493.0,0.36472945891783565,,,,,0.6997881307301255,4.0608094004734364e-05,0.0,0.0
2017-02-03,1264,1256,3401.0,3423.0,0.366929593923459,,,,,0.7421098147152492,0.0026907286530590997,0.0,0.0
2017-02-02,1294,1259,3423.0,3417.0,0.36845185835528244,,,,,0.7540508284198932,0.015686509073713044,0.0,0.0
2017-02-01,1249,1285,3305.0,3415.0,0.3762811127379209,,,,,0.8031131806253915,0.030523702042303875,0.0,0.0
2017-01-31,1211,1195,3380.0,3387.0,0.35281960436964865,,,,,0.807346735126937,0.01470036693784386,0.0,0.0
2017-01-30,1195,1211,3451.0,3485.0,0.3474892395982783,,,,,0.8093680340107013,0.01605825222029451,0.0,0.0
2017-01-27,1193,1197,3487.0,3484.0,0.34357060849598164,,,,,0.8127813327022834,0.0157652499507524,0.0,0.0
2017-01-26,1200,1185,3545.0,3502.0,0.3383780696744717,,,,,0.8201875378796034,0.009432799864878258,0.0,0.0
2017-01-25,1193,1183,3459.0,3450.0,0.3428985507246377,,,,,0.8250205616923337,0.00968361851422725,0.0,0.0
2017-01-24,1175,1177,3364.0,3375.0,0.34874074074074074,,,,,0.8291160033436523,0.007471869478933906,0.0,0.0
2017-01-23,1190,1181,3425.0,3432.0,0.34411421911421913,,,,,0.8368157615248804,0.013120055817026898,0.0,0.0
2017-01-20,1201,1214,3475.0,3492.0,0.347651775486827,,,,,0.0,0.0,0.0,0.0
2017-01-19,1197,1203,3472.0,3488.0,0.3448967889908257,,,,,0.0,0.0,0.0,0.0
2017-01-18,1176,1182,3330.0,3403.0,0.34734058183955335,,,,,0.0,0.0,0.0,0.0
2017-01-17,1198,1175,3431.0,3353.0,0.35043244855353417,,,,,0.0,0.0,0.0,0.0
2017-01-16,1214,1200,3456.0,3445.0,0.3483309143686502,,,,,0.0,0.0,0.0,0.0
2017-01-13,1199,1211,3438.0,3446.0,0.3514219384793964,,,,,0.0,0.0,0.0,0.0
2017-01-12,1219,1206,3450.0,3457.0,0.34885739080127276,,,,,0.0,0.0,0.0,0.0
2017-01-11,1228,1219,3479.0,3471.0,0.3511956208585422,,,,,0.0,0.0,0.0,0.0
2017-01-10,1226,1217,3500.0,3462.0,0.3515309069901791,,,,,0.0,0.0,0.0,0.0
2017-01-06,1230,1243,3458.0,3501.0,0.3550414167380748,,,,,0.0,0.0,0.0,0.0
2017-01-05,1255,1244,3600.0,3569.0,0.34855701877276546,,,,,0.0,0.0,0.0,0.0
2017-01-04,1208,1248,3504.0,3571.0,0.3494819378325399,,,,,0.0,0.0,0.0,0.0
2016-12-30,1185,1190,3402.0,3415.0,0.3484626647144949,,,,,0.0,0.0,0.0,0.0
2016-12-29,1215,1199,3472.0,3443.0,0.34824281150159747,,,,,0.0,0.0,0.0,0.0
2016-12-28,1217,1222,3497.0,3490.0,0.3501432664756447,,,,,0.0,0.0,0.0,0.0
2016-12-27,1210,1209,3480.0,3497.0,0.34572490706319703,,,,,0.0,0.0,0.0,0.0
2016-12-26,1225,1212,3550.0,3495.0,0.34678111587982835,,,,,0.0,0.0,0.0,0.0
2016-12-22,1234,1224,3533.0,3570.0,0.34285714285714286,,,,,0.0,0.0,0.0,0.0
2016-12-21,1227,1222,3533.0,3527.0,0.34647008789339384,,,,,0.0,0.0,0.0,0.0
2016-12-20,1195,1219,3533.0,3525.0,0.34581560283687945,,,,,0.0,0.0,0.0,0.0
2016-12-19,1205,1200,3560.0,3533.0,0.33965468440418906,,,,,0.0,0.0,0.0,0.0
2016-12-16,1232,1218,3575.0,3560.0,0.34213483146067414,,,,,0.0,0.0,0.0,0.0
2016-12-15,1228,1211,3536.0,3526.0,0.34344866704481,,,,,0.0,0.0,0.0,0.0
2016-12-14,1226,1217,3492.0,3477.0,0.35001438021282716,,,,,0.0,0.0,0.0,0.0
2016-12-13,1207,1220,3465.0,3458.0,0.3528050896471949,,,,,0.0,0.0,0.0,0.0
2016-12-12,1249,1227,3519.0,3466.0,0.35401038661281015,,,,,0.0,0.0,0.0,0.0
2016-12-09,1224,1228,3450.0,3473.0,0.3535847970054708,,,,,0.0,0.0,0.0,0.0
2016-12-08,1203,1231,3400.0,3437.0,0.35816118708175737,,,,,0.0,0.0,0.0,0.0
2016-12-07,1172,1190,3373.0,3375.0,0.35259259259259257,,,,,0.0,0.0,0.0,0.0
2016-12-06,1160,1171,3364.0,3330.0,0.35165165165165163,,,,,0.0,0.0,0.0,0.0
2016-12-05,1148,1149,3321.0,3302.0,0.3479709267110842,,,,,0.0,0.0,0.0,0.0
2016-12-02,1151,1148,3397.0,3367.0,0.340956340956341,,,,,0.0,0.0,0.0,0.0
2016-12-01,1182,1162,3450.0,3396.0,0.3421672555948174,,,,,0.0,0.0,0.0,0.0
2016-11-30,1172,1161,3340.0,3332.0,0.3484393757503001,,,,,0.0,0.0,0.0,0.0
2016-11-29,1171,1169,3300.0,3307.0,0.3534925914726338,,,,,0.0,0.0,0.0,0.0
2016-11-28,1180,1182,3345.0,3325.0,0.3554887218045113,,,,,0.0,0.0,0.0,0.0
2016-11-25,1188,1195,3300.0,3345.0,0.3572496263079223,,,,,0.0,0.0,0.0,0.0
2016-11-24,1157,1180,3224.0,3278.0,0.35997559487492375,,,,,0.0,0.0,0.0,0.0
2016-11-22,1159,1156,3171.0,3154.0,0.36651870640456563,,,,,0.0,0.0,0.0,0.0
2016-11-21,1190,1159,3207.0,3186.0,0.3637790332705587,,,,,0.0,0.0,0.0,0.0
2016-11-18,1183,1181,3200.0,3187.0,0.37056793222466267,,,,,0.0,0.0,0.0,0.0
2016-11-17,1190,1175,3125.0,3156.0,0.3723067173637516,,,,,0.0,0.0,0.0,0.0
2016-11-16,1218,1195,3129.0,3141.0,0.3804520853231455,,,,,0.0,0.0,0.0,0.0
2016-11-15,1210,1207,3089.0,3098.0,0.38960619754680437,,,,,0.0,0.0,0.0,0.0
2016-11-14,1165,1210,3040.0,3088.0,0.391839378238342,,,,,0.0,0.0,0.0,0.0
2016-11-11,1185,1156,3030.0,2998.5,0.3855260963815241,,,,,0.0,0.0,0.0,0.0
2016-11-10,1169,1167,2985.5,2980.5,0.39154504277805735,,,,,0.0,0.0,0.0,0.0
2016-11-09,1160,1064,2991.0,2735.5,0.3889599707548894,,,,,0.0,0.0,0.0,0.0
2016-11-08,1144,1154,2976.0,2968.0,0.3888140161725067,,,,,0.0,0.0,0.0,0.0
2016-11-07,1134,1140,2941.0,2941.0,0.38762325739544373,,,,,0.0,0.0,0.0,0.0
2016-11-04,1092,1100,2906.0,2869.0,0.3834088532589753,,,,,0.0,0.0,0.0,0.0
2016-11-02,1132,1106,2993.0,2973.5,0.3719522448293257,,,,,0.0,0.0,0.0,0.0
2016-11-01,1149,1152,3175.0,3080.0,0.37402597402597404,,,,,0.0,0.0,0.0,0.0
2016-10-31,1127,1145,3132.0,3144.0,0.3641857506361323,,,,,0.0,0.0,0.0,0.0
2016-10-28,1100,1137,3158.0,3150.0,0.36095238095238097,,,,,0.0,0.0,0.0,0.0
2016-10-27,1181,1163,3148.0,3132.0,0.3713282247765006,,,,,0.0,0.0,0.0,0.0
2016-10-26,1163,1166,3124.0,3144.0,0.3708651399491094,,,,,0.0,0.0,0.0,0.0
2016-10-25,1146,1159,3104.0,3146.0,0.3684043229497775,,,,,0.0,0.0,0.0,0.0
2016-10-24,1139,1142,3093.0,3081.0,0.37065887698799094,,,,,0.0,0.0,0.0,0.0
2016-10-21,1130,1139,3107.0,3097.0,0.36777526638682595,,,,,0.0,0.0,0.0,0.0
