DATE,OPEN_1820,CLOSE_1820,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2017-08-01,3160.0,3210.0,1283.0,1274.0,2.5196232339089484,2.3438395360611457,0.1681609653587298,1.045329975793203,6.98,-0.5924041383104862,0.3686174674603937,0.0,0.0
2017-07-31,3145.0,3175.0,1250.0,1301.0,2.4404304381245194,2.3388838001153553,0.16838415803967052,0.6030652716465178,4.16,-0.6411156754221266,0.3403580819395279,0.0,0.0
2017-07-28,3155.0,3170.0,1215.0,1224.0,2.5898692810457518,2.334458422697468,0.170010804694372,1.502321330737981,9.86,-0.6327012152799695,0.27584013436351706,0.0,0.0
2017-07-27,3145.0,3150.0,1227.0,1227.0,2.567237163814181,2.3278492416760717,0.1695876610392545,1.4115880876657534,9.32,-0.6529945858614289,0.2887547719345209,0.0,0.0
2017-07-26,3170.0,3140.0,1231.0,1234.0,2.5445705024311183,2.321578069155965,0.16931547954142495,1.317023309853932,8.76,-0.6505450361190424,0.3317186982659971,0.0,0.0
2017-07-25,3180.0,3155.0,1206.0,1216.0,2.5945723684210527,2.315389570474414,0.16953398194061234,1.6467660037881737,10.76,-0.6522432161992733,0.3335930816209355,0.0,0.0
2017-07-24,3175.0,3210.0,1202.0,1206.0,2.6616915422885574,2.3083084997420276,0.16881475170923577,2.0933184983454054,13.28,-0.6349598904985748,0.4321956297701728,0.0,0.0
2017-07-21,3210.0,3205.0,1211.0,1214.0,2.64003294892916,2.3004124312426315,0.16592616251512501,2.0468171657713725,12.86,-0.590579243074091,0.8487367882032343,0.0,0.0
2017-07-20,3180.0,3205.0,1212.0,1221.0,2.624897624897625,2.292774180978302,0.16328089464004347,2.034061882448015,12.65,-0.526311099777022,0.9377918271529304,0.0,0.0
2017-07-19,3150.0,3185.0,1231.0,1216.0,2.6192434210526314,2.2848975454847404,0.16130617643754253,2.072740690728288,12.76,-0.418225380044488,0.9816661349724648,0.0,0.0
2017-07-18,3160.0,3150.0,1252.0,1238.0,2.544426494345719,2.276582911384977,0.15992375588521412,1.6748204885394744,10.53,-0.32247340728857044,0.9836440473058472,0.0,0.0
2017-07-14,3110.0,3125.0,1257.0,1264.0,2.4723101265822787,2.269535837510464,0.1596105046005021,1.2704319780164195,8.2,-0.19533488511664907,0.9881570890893006,0.0,0.0
2017-07-13,3120.0,3115.0,1258.0,1253.0,2.4860335195530725,2.2640591756461315,0.15960577624201056,1.390766356540636,8.93,-0.13791089759713646,0.9810275130552832,0.0,0.0
2017-07-12,3150.0,3110.0,1255.0,1255.0,2.4780876494023905,2.2584932894889134,0.15904555485367866,1.380701020632127,8.86,-0.09552399494573444,0.952012856683358,0.0,0.0
2017-07-11,3120.0,3150.0,1270.0,1267.0,2.4861878453038675,2.2531744223042995,0.1582813564839964,1.4721469930233229,9.37,-0.06539443962091378,0.9692326342179564,0.0,0.0
2017-07-10,3085.0,3120.0,1273.0,1272.0,2.452830188679245,2.247898814251972,0.1570158712133013,1.3051634388531357,8.35,-0.05387932550206656,0.9561855986060741,0.0,0.0
2017-07-07,3055.0,3065.0,1255.0,1265.0,2.4229249011857705,2.2432317949138185,0.15605430330874798,1.15147805899614,7.42,-0.05070765450712676,0.9584106774898428,0.0,0.0
2017-07-06,3035.0,3070.0,1271.0,1267.0,2.4230465666929755,2.2387903445576027,0.15561654530670735,1.1840400503186788,7.6,-0.03911021661109132,0.9772420632057759,0.0,0.0
2017-07-05,2990.0,3020.0,1262.0,1276.0,2.366771159874608,2.234022348580397,0.1553761354218256,0.8543706595212696,5.61,-0.033268264911928414,0.9732383024709459,0.0,0.0
2017-07-04,3050.0,2990.0,1260.0,1263.0,2.367379255740301,2.230227572066713,0.1555630536032118,0.8816468981344073,5.79,-0.04012089188049412,0.9553831677547372,0.0,0.0
2017-07-03,2980.0,3030.0,1255.0,1242.0,2.4396135265700485,2.2272956088486886,0.1550217742054009,1.3696006177818782,8.7,-0.03847015803487717,0.9400097420976898,0.0,0.0
2017-06-30,3000.0,2980.0,1247.0,1247.0,2.3897353648757016,2.223688291803774,0.15317603230970425,1.0840277722835872,6.95,-0.06195571094477045,0.936808521455404,0.0,0.0
2017-06-29,3030.0,3010.0,1267.0,1253.0,2.4022346368715084,2.2206657333155766,0.15210251976911596,1.193727124518018,7.56,-0.07764156837808804,0.8881159794954476,0.0,0.0
2017-06-28,3055.0,3025.0,1255.0,1258.0,2.4046104928457868,2.2173443014450926,0.15081578282724611,1.2416882894491261,7.79,-0.08623706636422578,0.8687781013945591,0.0,0.0
2017-06-27,3065.0,3080.0,1249.0,1250.0,2.464,2.214739058394908,0.14923777009313785,1.670226923449277,10.12,-0.07235247068011029,0.7142695984287063,0.0,0.0
2017-06-26,3080.0,3065.0,1246.0,1239.0,2.4737691686844228,2.2113408060630473,0.14639798383066419,1.7925681471468997,10.61,-0.057091091427650224,0.7338438049244835,0.0,0.0
2017-06-23,3095.0,3105.0,1245.0,1238.0,2.508077544426494,2.207706388144533,0.14318619524829668,2.097766169155434,11.98,-0.02559912104190395,0.7377263920979316,0.0,0.0
2017-06-22,3105.0,3115.0,1232.0,1233.0,2.5263584752635846,2.2031952435177393,0.13891789865498916,2.3262893757732424,12.79,0.01127570951470252,0.7268282887765691,0.0,0.0
2017-06-21,3095.0,3105.0,1233.0,1231.0,2.52233956133225,2.19858426275791,0.13375839526170055,2.420448435710577,12.84,0.05342020532731588,0.7299338192346373,0.0,0.0
2017-06-20,3095.0,3095.0,1244.0,1239.0,2.4979822437449557,2.1942310112378722,0.1283545516242563,2.366501449798847,12.16,0.10048336986586738,0.7484098261600053,0.0,0.0
2017-06-19,3060.0,3080.0,1228.0,1232.0,2.5,2.190191649594365,0.12340334481362453,2.510534466254031,12.39,0.14123544169512,0.6198848826746968,0.0,0.0
2017-06-16,3090.0,3055.0,1235.0,1219.0,2.506152584085316,2.186692288163969,0.11817906742677539,2.7031884992601314,12.75,0.19245698200636052,0.7101993544306211,0.0,0.0
2017-06-15,3000.0,3080.0,1233.0,1228.0,2.50814332247557,2.1833463112782465,0.11250311099435842,2.887004708817435,12.95,0.2562700348258785,0.6737690728008723,0.0,0.0
2017-06-14,3025.0,3040.0,1239.0,1236.0,2.459546925566343,2.179550980530568,0.10610118492525256,2.6389521024956495,11.38,0.3091338392345025,0.7541457026650066,0.0,0.0
2017-06-13,2985.0,3010.0,1231.0,1231.0,2.445166531275386,2.1759643233484733,0.10099953776627497,2.66538059362092,11.01,0.3624548808229673,0.8298013784354271,0.0,0.0
2017-06-12,2940.0,2980.0,1242.0,1238.0,2.407108239095315,2.1721319442013094,0.09604365875780488,2.446557096357084,9.76,0.4027941934903639,0.7947143665922753,0.0,0.0
2017-06-09,2930.0,2920.0,1255.0,1251.0,2.334132693844924,2.169272549988884,0.09211752646279282,1.7896718484145209,7.06,0.4273345709620472,0.6745145445765949,0.0,0.0
2017-06-08,2985.0,2945.0,1272.0,1250.0,2.356,2.167673869306884,0.09026432817839256,2.0863848930545448,7.99,0.4554382435718091,0.7560189483456381,0.0,0.0
2017-06-07,3010.0,2980.0,1256.0,1265.0,2.355731225296443,2.1655678628052586,0.0876505922435609,2.1695616381320493,8.07,0.4846092335787859,0.8535623620412941,0.0,0.0
2017-06-06,3050.0,3015.0,1290.0,1264.0,2.3852848101265822,2.1633682472628064,0.0848769024925274,2.614569527714721,9.3,0.5232073915919604,0.7607969928675975,0.0,0.0
2017-06-05,3040.0,3050.0,1366.0,1315.0,2.3193916349809887,2.1607496349796373,0.0809276797112473,1.960293444312148,6.84,0.5441903206802028,0.7053308355566482,0.0,0.0
2017-06-02,3035.0,3045.0,1368.0,1385.0,2.1985559566787005,2.158838146013848,0.0788237587490492,0.5038812065699882,1.81,0.536460540820515,0.6887796234647701,0.0,0.0
2017-06-01,3035.0,3045.0,1349.0,1366.0,2.2291361639824303,2.1584661823599283,0.07870118292881685,0.8979532326270264,3.17,0.5340650206032619,0.7294313826511865,0.0,0.0
2017-05-31,3060.0,3045.0,1342.0,1345.0,2.2639405204460967,2.1571227452185413,0.07834252846520207,1.3634711225206548,4.72,0.5385619406900696,0.6552994986464515,0.0,0.0
2017-05-30,3040.0,3055.0,1342.0,1345.0,2.2713754646840147,2.156100260020671,0.0774369278881316,1.4886334957641227,5.08,0.5464515145500765,0.6699860143840296,0.0,0.0
2017-05-29,3035.0,3035.0,1343.0,1345.0,2.2565055762081783,2.155270180449622,0.07652510039750895,1.3229044487715762,4.49,0.5530533620066355,0.6690807732535387,0.0,0.0
2017-05-26,3045.0,3040.0,1350.0,1345.0,2.2602230483271377,2.154983017492585,0.07618432325203967,1.3813869618082528,4.66,0.5416994248903696,0.4212556471155531,0.0,0.0
2017-05-25,3040.0,3045.0,1357.0,1352.0,2.2522189349112427,2.1545693684756433,0.07569443867589,1.2900494163609209,4.34,0.5461142573163049,0.6345770342163471,0.0,0.0
2017-05-24,3060.0,3045.0,1359.0,1358.0,2.2422680412371134,2.154316852740521,0.07539927382204814,1.1664726202027942,3.92,0.5482626445355137,0.7827709246147432,0.0,0.0
2017-05-23,3050.0,3055.0,1316.0,1330.0,2.2969924812030076,2.154126061489078,0.07519430533341102,1.8999632895132263,6.22,0.5604056856495462,0.3973846870884079,0.0,0.0
2017-05-22,3005.0,3050.0,1327.0,1317.0,2.3158694001518603,2.153279002206631,0.07392730617510264,2.1993280474757366,7.02,0.5854163155403638,0.7145958505717834,0.0,0.0
2017-05-19,3015.0,3000.0,1303.0,1319.0,2.274450341167551,2.1539209666899617,0.07552812642566883,1.5958210560963473,5.3,0.5941113962401542,0.5364308451948883,0.0,0.0
2017-05-18,2965.0,3020.0,1278.0,1300.0,2.3230769230769233,2.154918936817637,0.07758071407023781,2.167523053565143,7.24,0.6283688795688734,0.8050066558654413,0.0,0.0
2017-05-17,2970.0,3015.0,1296.0,1296.0,2.326388888888889,2.1555792200042365,0.0792028600827526,2.1566098586110054,7.34,0.6670316790885067,0.8114943451747796,0.0,0.0
2017-05-16,2950.0,2995.0,1341.0,1315.0,2.277566539923954,2.156740729615113,0.0822783138378773,1.4685012936327149,5.31,0.6855517693329283,0.8603015850849215,0.0,0.0
2017-05-15,2880.0,2935.0,1328.0,1329.0,2.2084273890142962,2.158494900178877,0.08614711574231074,0.5796188114385731,2.26,0.6888316986456698,0.8418604932223791,0.0,0.0
2017-05-12,2875.0,2895.0,1377.0,1362.0,2.1255506607929515,2.1609948261276752,0.09018565962078318,-0.3930133181235352,-1.67,0.6815161893365473,0.8161791264136757,0.0,0.0
2017-05-11,2910.0,2890.0,1371.0,1373.0,2.104879825200291,2.164604475234122,0.09403062870937871,-0.6351616579999946,-2.84,0.6811863317527269,0.8402256234008654,0.0,0.0
2017-05-10,2955.0,2915.0,1362.0,1365.0,2.1355311355311355,2.1672917447806004,0.0951585601646161,-0.33376513047824363,-1.49,0.6797512754737259,0.8391641908846781,0.0,0.0
2017-05-09,2945.0,2975.0,1403.0,1366.0,2.177891654465593,2.1700731916518228,0.09721608783407629,0.08042354910551917,0.36,0.6788589878843696,0.780572880842145,0.0,0.0
2017-05-08,2900.0,2945.0,1403.0,1406.0,2.0945945945945947,2.1725631190564667,0.09974308593058738,-0.7816935252648125,-3.72,0.6765473433726366,0.6971402628488614,0.0,0.0
2017-05-02,2840.0,2875.0,1385.0,1393.0,2.0638908829863603,2.1763515031852765,0.10207825903917682,-1.1017098181088172,-5.45,0.6643345572969537,0.7832422732799551,0.0,0.0
2017-05-01,2850.0,2840.0,1375.0,1385.0,2.050541516245487,2.180721846967681,0.10416516105406584,-1.249749238659796,-6.35,0.6704712545313211,0.7539596532021708,0.0,0.0
2017-04-28,2765.0,2835.0,1412.0,1397.0,2.0293486041517537,2.185420930081655,0.10611760770943639,-1.4707486278549298,-7.69,0.6304659791098834,0.910959483893565,0.0,0.0
2017-04-27,2775.0,2795.0,1350.0,1352.0,2.0673076923076925,2.19081181547019,0.10829945693910546,-1.140394667278354,-5.97,0.6378248550846826,0.9204546390936728,0.0,0.0
2017-04-26,2820.0,2800.0,1357.0,1366.0,2.049780380673499,2.1956239776039275,0.11069661046897912,-1.317507341124041,-7.12,0.6270009633058263,0.8649665720055617,0.0,0.0
2017-04-25,2790.0,2800.0,1298.0,1340.0,2.08955223880597,2.2010517209807596,0.11336051252057322,-0.9835830810535034,-5.34,0.6022793706320165,0.8860518021031647,0.0,0.0
2017-04-24,2760.0,2775.0,1319.0,1300.0,2.1346153846153846,2.204888530497136,0.11438690129545101,-0.6143460928296519,-3.29,0.5795735559142557,0.8930106896653989,0.0,0.0
2017-04-21,2700.0,2740.0,1256.0,1281.0,2.138953942232631,2.2082597894632503,0.11598096344203339,-0.5975622651665422,-3.24,0.5552722350894372,0.8366998286461185,0.0,0.0
2017-04-20,2685.0,2710.0,1235.0,1239.0,2.1872477804681196,2.2114177539941653,0.11726822171702814,-0.2061084680244283,-1.11,0.5437350432280985,0.8050800143932855,0.0,0.0
2017-04-19,2700.0,2695.0,1237.0,1235.0,2.182186234817814,2.21396313372798,0.1187780922322092,-0.26753164925433215,-1.46,0.5328795700950915,0.7624391926164567,0.0,0.0
2017-04-18,2700.0,2725.0,1243.0,1242.0,2.1940418679549114,2.2164491910474515,0.12003163084684505,-0.18667848578289215,-1.02,0.5204857853825323,0.6520698310412585,0.0,0.0
2017-04-17,2640.0,2675.0,1237.0,1232.0,2.1712662337662336,2.218291862486176,0.12073224983198247,-0.38950345732300884,-2.17,0.5091351001987433,0.4348852979853695,0.0,0.0
2017-04-14,2695.0,2655.0,1240.0,1249.0,2.1257005604483585,2.220552012730197,0.12141548020054783,-0.7812138297782762,-4.46,0.4950298631044834,0.6569660734455877,0.0,0.0
2017-04-13,2695.0,2705.0,1251.0,1252.0,2.1605431309904155,2.2237824959066175,0.12207027642120963,-0.5180570305091418,-2.93,0.4870471471619807,0.6319965108528113,0.0,0.0
2017-04-12,2700.0,2715.0,1268.0,1264.0,2.1479430379746836,2.226729066796244,0.12317046140463829,-0.6396503506042187,-3.67,0.4632653305462729,0.6096499651663111,0.0,0.0
2017-04-11,2730.0,2720.0,1293.0,1290.0,2.108527131782946,2.2300047199069364,0.12429329831560552,-0.9773462428805662,-5.76,0.4411924392602996,0.6600966087803981,0.0,0.0
2017-04-10,2725.0,2735.0,1304.0,1306.0,2.094180704441041,2.2342672895143365,0.12552989138298495,-1.115961971526755,-6.69,0.4220081645855258,0.5559671614897275,0.0,0.0
2017-04-07,2710.0,2705.0,1309.0,1290.0,2.0968992248062017,2.2382337690106784,0.12574057223440266,-1.1240170272249443,-6.74,0.39235932226136894,0.4907987077545032,0.0,0.0
2017-04-06,2700.0,2690.0,1306.0,1293.0,2.080433101314772,2.2416380026635085,0.12532354759950357,-1.2863097513318018,-7.75,0.4062654951984655,0.5794058029120016,0.0,0.0
2017-04-05,2750.0,2730.0,1326.0,1323.0,2.0634920634920637,2.245112767478348,0.12441530710856122,-1.4597938807305075,-8.8,0.4122658306758275,0.3581279012639436,0.0,0.0
2017-04-04,2755.0,2740.0,1333.0,1324.0,2.069486404833837,2.2487690825561915,0.12304601969278349,-1.4570376040605004,-8.66,0.4160305483972101,0.4703609704448112,0.0,0.0
2017-04-03,2755.0,2770.0,1354.0,1340.0,2.0671641791044775,2.252050247431631,0.12149279027970651,-1.5217863372921128,-8.94,0.4247829641598593,0.20637449719803325,0.0,0.0
2017-03-31,2775.0,2740.0,1397.0,1347.0,2.034149962880475,2.2556752357743504,0.11996865591059011,-1.8465262548158659,-10.89,0.4680622871196333,0.1112325331301624,0.0,0.0
2017-03-30,2800.0,2750.0,1388.0,1378.0,1.995645863570392,2.259986461024978,0.11771916060969458,-2.245518878027206,-13.25,0.5322330191501673,0.1834949178427548,0.0,0.0
2017-03-29,2800.0,2790.0,1408.0,1384.0,2.0158959537572256,2.264626157119696,0.11400816816473913,-2.181687569991136,-12.34,0.5957746857866872,0.2884208977517148,0.0,0.0
2017-03-28,2875.0,2880.0,1391.0,1397.0,2.061560486757337,2.269848384739068,0.11143659125066435,-1.869115841072435,-10.1,0.6200618719075386,0.2294354264554684,0.0,0.0
2017-03-27,2900.0,2865.0,1389.0,1385.0,2.068592057761733,2.2749826024448137,0.11058922736617059,-1.8662807363659717,-9.98,0.6452501961301076,0.32974268816536323,0.0,0.0
2017-03-24,2905.0,2915.0,1387.0,1402.0,2.079172610556348,2.2802415258638074,0.11002616716330388,-1.8274645067752597,-9.67,0.6592241062431822,0.2927721206255601,0.0,0.0
2017-03-23,2920.0,2910.0,1396.0,1392.0,2.0905172413793105,2.2855041256673068,0.10972189292691877,-1.777100987656757,-9.33,0.6663946581976969,0.3234537357669264,0.0,0.0
2017-03-22,2925.0,2925.0,1378.0,1391.0,2.102803738317757,2.289988565891257,0.10852757639614026,-1.7247674166264468,-8.9,0.6691287165799039,0.35320433992553624,0.0,0.0
2017-03-21,2945.0,2955.0,1407.0,1414.0,2.0898161244695896,2.29422221343433,0.10732960803109987,-1.9044706555297561,-9.78,0.6576061508700725,0.1163202220676619,0.0,0.0
2017-03-17,2955.0,2935.0,1423.0,1421.0,2.0654468684025336,2.297723838190475,0.1048593330909981,-2.2151291920421534,-11.25,0.6314198010240994,0.2982573401982077,0.0,0.0
2017-03-16,3000.0,2965.0,1384.0,1424.0,2.082162921348315,2.300923407299874,0.10132454414169846,-2.1590078475520302,-10.51,0.6239456603234012,0.3289393742279333,0.0,0.0
2017-03-15,3010.0,2985.0,1391.0,1390.0,2.147482014388489,2.3030636060054666,0.09833226715958193,-1.5822028324078645,-7.24,0.6103367267815044,0.2828983788664022,0.0,0.0
2017-03-14,2995.0,3015.0,1377.0,1390.0,2.1690647482014387,2.3048259927062755,0.09669896285993164,-1.403957607089198,-6.26,0.5906170323235592,0.3175349754156027,0.0,0.0
2017-03-13,2995.0,2985.0,1385.0,1380.0,2.1630434782608696,2.3069316576552854,0.09543090207655491,-1.5077734388279,-6.65,0.5748271823980776,0.29932533729638755,0.0,0.0
2017-03-10,3015.0,2995.0,1392.0,1391.0,2.1531272465851905,2.308577129138698,0.09398877556899685,-1.6539196474518632,-7.22,0.5526858194304226,0.1889269237962113,0.0,0.0
2017-03-09,3000.0,3020.0,1375.0,1367.0,2.209217264081931,2.30956111696577,0.0927341227375207,-1.0820596552992365,-4.54,0.5209654180988832,0.19390470265389187,0.0,0.0
2017-03-08,2970.0,3000.0,1349.0,1358.0,2.2091310751104567,2.3096084328773014,0.09268380370394697,-1.0840875509144203,-4.55,0.4881263770316367,0.23208600718695416,0.0,0.0
2017-03-07,2950.0,2965.0,1351.0,1347.0,2.2011878247958427,2.3090515387656474,0.09340849888869657,-1.1547526751107797,-4.9,0.4649421388502409,0.24868189054360484,0.0,0.0
2017-03-06,2920.0,2940.0,1366.0,1355.0,2.169741697416974,2.3079818485747765,0.09508197896519283,-1.4539048583371275,-6.37,0.4481553137893827,0.24403734370976865,0.0,0.0
2017-03-03,2940.0,2935.0,1351.0,1346.0,2.1805349182763742,2.306985843573404,0.096898753392749,-1.3049798977753644,-5.8,0.4425568975033311,0.02339482184689608,0.0,0.0
2017-03-02,2950.0,2960.0,1358.0,1348.0,2.1958456973293767,2.307208469115186,0.09662677473309227,-1.1525042835530994,-5.07,0.4145045049787664,0.026197611955072333,0.0,0.0
2017-03-01,2910.0,2915.0,1303.0,1328.0,2.1950301204819276,2.307179312545253,0.096660697369815,-1.1602357019446357,-5.11,0.41224635782508734,0.02666677757240201,0.0,0.0
2017-02-28,2920.0,2920.0,1332.0,1305.0,2.2375478927203063,2.3084886853749174,0.09579389353935137,-0.7405565222742423,-3.17,0.4513659958418157,0.3507346731945724,0.0,0.0
2017-02-27,2910.0,2925.0,1307.0,1297.0,2.2552043176561294,2.3078286013980343,0.09644877606216563,-0.5456189895866187,-2.33,0.4527626278727726,0.5307198207025816,0.0,0.0
2017-02-24,2885.0,2915.0,1318.0,1311.0,2.223493516399695,2.306706578917005,0.09753778145851935,-0.8531367155679962,-3.74,0.44026140895923066,0.15684225276857455,0.0,0.0
2017-02-23,2905.0,2920.0,1341.0,1333.0,2.190547636909227,2.3065145441528885,0.09771544062972043,-1.1867818074228655,-5.29,0.43851345326126,0.11620533438905255,0.0,0.0
2017-02-22,2915.0,2900.0,1336.0,1344.0,2.1577380952380953,2.3062403345516636,0.09806870012007626,-1.5142674383543437,-6.88,0.4340382187014131,0.1247428245852133,0.0,0.0
2017-02-21,2930.0,2925.0,1330.0,1334.0,2.1926536731634183,2.305942715504044,0.09855160495154032,-1.149540308311894,-5.17,0.444229991170738,0.10387502608348048,0.0,0.0
2017-02-20,2915.0,2925.0,1325.0,1321.0,2.2142316426949282,2.3052953972417782,0.09944895434133552,-0.9156833789754565,-4.11,0.4519166666798488,0.3229246074058421,0.0,0.0
2017-02-17,2920.0,2930.0,1330.0,1333.0,2.1980495123780943,2.304385618552313,0.10058349687521005,-1.057192377255938,-4.84,0.43800098451803743,0.9322277597141956,0.0,0.0
2017-02-16,2945.0,2940.0,1352.0,1342.0,2.1907600596125185,2.3027079850424736,0.10335422334863524,-1.0831480495221908,-5.11,0.4232901127506956,0.9607184078480788,0.0,0.0
2017-02-15,2925.0,2955.0,1355.0,1350.0,2.188888888888889,2.3008277537159074,0.1066052599309162,-1.0500313483552168,-5.11,0.3813868466549744,0.977824220219924,0.0,0.0
2017-02-14,2920.0,2905.0,1345.0,1335.0,2.1760299625468167,2.2985623269431468,0.11068712560078596,-1.1070155063766514,-5.63,0.3476065316892664,0.98870786350217,0.0,0.0
2017-02-13,2865.0,2900.0,1343.0,1336.0,2.1706586826347305,2.2965771988961134,0.1141478817547668,-1.1031174151080922,-5.8,0.3110788036691375,0.9911089403810266,0.0,0.0
2017-02-10,2820.0,2835.0,1305.0,1332.0,2.1283783783783785,,,,,0.3794485275988824,0.9420927512549059,0.0,0.0
2017-02-09,2800.0,2780.0,1263.0,1271.0,2.187254130605822,,,,,0.42722507375988855,0.9183154814067728,0.0,0.0
2017-02-08,2835.0,2810.0,1262.0,1272.0,2.209119496855346,,,,,0.5519424139955905,0.7257363197723883,0.0,0.0
2017-02-07,2815.0,2825.0,1258.0,1264.0,2.2349683544303796,,,,,0.5792043233918276,0.7418056470688789,0.0,0.0
2017-02-06,2840.0,2840.0,1274.0,1274.0,2.229199372056515,,,,,0.6160243159389275,0.6185780616256609,0.0,0.0
2017-02-03,2825.0,2805.0,1264.0,1256.0,2.2332802547770703,,,,,0.6718501661294047,0.31143002347658233,0.0,0.0
2017-02-02,2860.0,2805.0,1294.0,1259.0,2.227958697378872,,,,,0.6876441553026185,0.2025110623475055,0.0,0.0
2017-02-01,2800.0,2870.0,1249.0,1285.0,2.2334630350194553,,,,,0.7374608470895225,0.2730711652606663,0.0,0.0
2017-01-31,2825.0,2825.0,1211.0,1195.0,2.3640167364016738,,,,,0.7410492623913205,0.34370493957392106,0.0,0.0
2017-01-30,2840.0,2845.0,1195.0,1211.0,2.3492981007431872,,,,,0.7470462298011618,0.2824111863829733,0.0,0.0
2017-01-27,2870.0,2840.0,1193.0,1197.0,2.372598162071846,,,,,0.7566075896021551,0.2101899485289893,0.0,0.0
2017-01-26,2885.0,2860.0,1200.0,1185.0,2.413502109704641,,,,,0.7528271581719317,0.32666726918938704,0.0,0.0
2017-01-25,2840.0,2850.0,1193.0,1183.0,2.4091293322062555,,,,,0.7468346675962799,0.3821141227738033,0.0,0.0
2017-01-24,2835.0,2820.0,1175.0,1177.0,2.3959218351741716,,,,,0.0,0.0,0.0,0.0
2017-01-23,2790.0,2830.0,1190.0,1181.0,2.3962743437764606,,,,,0.0,0.0,0.0,0.0
2017-01-20,2795.0,2800.0,1201.0,1214.0,2.3064250411861615,,,,,0.0,0.0,0.0,0.0
2017-01-19,2835.0,2820.0,1197.0,1203.0,2.344139650872818,,,,,0.0,0.0,0.0,0.0
2017-01-18,2790.0,2795.0,1176.0,1182.0,2.3646362098138747,,,,,0.0,0.0,0.0,0.0
2017-01-17,2840.0,2795.0,1198.0,1175.0,2.3787234042553194,,,,,0.0,0.0,0.0,0.0
2017-01-16,2900.0,2870.0,1214.0,1200.0,2.3916666666666666,,,,,0.0,0.0,0.0,0.0
2017-01-13,2890.0,2910.0,1199.0,1211.0,2.402972749793559,,,,,0.0,0.0,0.0,0.0
2017-01-12,2930.0,2935.0,1219.0,1206.0,2.433665008291874,,,,,0.0,0.0,0.0,0.0
2017-01-11,2970.0,2960.0,1228.0,1219.0,2.428219852337982,,,,,0.0,0.0,0.0,0.0
2017-01-10,2960.0,2990.0,1226.0,1217.0,2.456861133935908,,,,,0.0,0.0,0.0,0.0
2017-01-06,2955.0,2955.0,1230.0,1243.0,2.3773129525341914,,,,,0.0,0.0,0.0,0.0
2017-01-05,2975.0,2970.0,1255.0,1244.0,2.387459807073955,,,,,0.0,0.0,0.0,0.0
2017-01-04,2880.0,2965.0,1208.0,1248.0,2.375801282051282,,,,,0.0,0.0,0.0,0.0
2016-12-30,2840.0,2830.0,1185.0,1190.0,2.3781512605042017,,,,,0.0,0.0,0.0,0.0
2016-12-29,2845.0,2840.0,1215.0,1199.0,2.3686405337781484,,,,,0.0,0.0,0.0,0.0
2016-12-28,2825.0,2850.0,1217.0,1222.0,2.3322422258592472,,,,,0.0,0.0,0.0,0.0
2016-12-27,2850.0,2830.0,1210.0,1209.0,2.3407775020678248,,,,,0.0,0.0,0.0,0.0
2016-12-26,2885.0,2870.0,1225.0,1212.0,2.367986798679868,,,,,0.0,0.0,0.0,0.0
2016-12-22,2905.0,2915.0,1234.0,1224.0,2.3815359477124183,,,,,0.0,0.0,0.0,0.0
2016-12-21,3000.0,2925.0,1227.0,1222.0,2.393617021276596,,,,,0.0,0.0,0.0,0.0
2016-12-20,2875.0,2960.0,1195.0,1219.0,2.428219852337982,,,,,0.0,0.0,0.0,0.0
2016-12-19,2870.0,2870.0,1205.0,1200.0,2.3916666666666666,,,,,0.0,0.0,0.0,0.0
2016-12-16,2845.0,2865.0,1232.0,1218.0,2.352216748768473,,,,,0.0,0.0,0.0,0.0
2016-12-15,2870.0,2835.0,1228.0,1211.0,2.341040462427746,,,,,0.0,0.0,0.0,0.0
2016-12-14,2810.0,2845.0,1226.0,1217.0,2.3377156943303206,,,,,0.0,0.0,0.0,0.0
2016-12-13,2840.0,2825.0,1207.0,1220.0,2.3155737704918034,,,,,0.0,0.0,0.0,0.0
2016-12-12,2890.0,2870.0,1249.0,1227.0,2.3390383048084757,,,,,0.0,0.0,0.0,0.0
2016-12-09,2865.0,2895.0,1224.0,1228.0,2.3574918566775245,,,,,0.0,0.0,0.0,0.0
2016-12-08,2875.0,2885.0,1203.0,1231.0,2.3436230706742487,,,,,0.0,0.0,0.0,0.0
2016-12-07,2870.0,2865.0,1172.0,1190.0,2.407563025210084,,,,,0.0,0.0,0.0,0.0
2016-12-06,2845.0,2865.0,1160.0,1171.0,2.4466268146883006,,,,,0.0,0.0,0.0,0.0
2016-12-05,2840.0,2830.0,1148.0,1149.0,2.463011314186249,,,,,0.0,0.0,0.0,0.0
2016-12-02,2830.0,2840.0,1151.0,1148.0,2.4738675958188154,,,,,0.0,0.0,0.0,0.0
2016-12-01,2810.0,2820.0,1182.0,1162.0,2.4268502581755595,,,,,0.0,0.0,0.0,0.0
2016-11-30,2760.0,2810.0,1172.0,1161.0,2.4203273040482345,,,,,0.0,0.0,0.0,0.0
2016-11-29,2740.0,2750.0,1171.0,1169.0,2.352437981180496,,,,,0.0,0.0,0.0,0.0
2016-11-28,2675.0,2725.0,1180.0,1182.0,2.305414551607445,,,,,0.0,0.0,0.0,0.0
2016-11-25,2685.0,2680.0,1188.0,1195.0,2.2426778242677825,,,,,0.0,0.0,0.0,0.0
