DATE,OPEN_1801,CLOSE_1801,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2017-07-25,5340.0,5305.0,1206.0,1216.0,4.362664473684211,3.716417580073969,0.44696192783171723,1.4458656394858662,14.81,-0.8714767900698908,0.3335054676381941,0.0,0.0
2017-07-24,5280.0,5330.0,1202.0,1206.0,4.419568822553897,3.7002240290668214,0.445252739276952,1.6155875753964433,16.28,-0.8630660629772374,0.5582379873403704,0.0,0.0
2017-07-21,5375.0,5330.0,1211.0,1214.0,4.3904448105436575,3.683189697535488,0.4418318139198082,1.600733787668208,16.11,-0.8355469934411872,0.52772137382226,0.0,0.0
2017-07-20,5310.0,5375.0,1212.0,1221.0,4.402129402129402,3.6661927219521195,0.4388067311041195,1.6771317028923618,16.72,-0.7957145845397906,0.8663713666346391,0.0,0.0
2017-07-19,5305.0,5320.0,1231.0,1216.0,4.375,3.6476362428165765,0.4367149366416073,1.6655344165165087,16.63,-0.7219787183784145,0.978141728632054,0.0,0.0
2017-07-18,5295.0,5305.0,1252.0,1238.0,4.28513731825525,3.6282482408814047,0.4362704182396733,1.505692455666273,15.33,-0.6508817197624601,0.975506955835736,0.0,0.0
2017-07-14,5305.0,5305.0,1257.0,1264.0,4.1969936708860756,3.6109493001447452,0.43560263467533705,1.345364614651884,13.96,-0.5440405329880093,0.9860115102804816,0.0,0.0
2017-07-13,5200.0,5265.0,1258.0,1253.0,4.2019154030327215,3.594693512426035,0.43617768914673916,1.39214339870191,14.45,-0.4958828164286833,0.9822346996239664,0.0,0.0
2017-07-12,5245.0,5180.0,1255.0,1255.0,4.127490039840637,3.578812378051062,0.4354627462570704,1.2599876028560886,13.29,-0.4571559701853647,0.9802593454602538,0.0,0.0
2017-07-11,5205.0,5280.0,1270.0,1267.0,4.167324388318863,3.5631990538869474,0.43650183843263035,1.384015555584324,14.5,-0.43214032874987857,0.9168850357198236,0.0,0.0
2017-07-10,5175.0,5190.0,1273.0,1272.0,4.080188679245283,3.546619403038864,0.4368557628948278,1.2213854583735337,13.08,-0.4211027389324008,0.946836254747109,0.0,0.0
2017-07-07,5215.0,5170.0,1255.0,1265.0,4.086956521739131,3.5314692237641916,0.4377906853354714,1.2688422037789109,13.59,-0.4145043832529627,0.8412887134596192,0.0,0.0
2017-07-06,5240.0,5240.0,1271.0,1267.0,4.135753749013418,3.515731774242842,0.43875295900264727,1.4131459675622033,14.99,-0.40165500962598494,0.9502699101975908,0.0,0.0
2017-07-05,5110.0,5125.0,1262.0,1276.0,4.016457680250784,3.499105866878563,0.4385686287020613,1.1796370727731196,12.88,-0.3924060023619371,0.9338251563542632,0.0,0.0
2017-07-04,5185.0,5115.0,1260.0,1263.0,4.049881235154395,3.484457592190575,0.4393906502591605,1.286835854678115,13.96,-0.3905234028872834,0.7760027620944336,0.0,0.0
2017-07-03,5145.0,5155.0,1255.0,1242.0,4.150563607085346,3.4699795594148957,0.4384097324549143,1.5523926530085448,16.4,-0.3817407469079302,0.6840193272092769,0.0,0.0
2017-06-30,5100.0,5130.0,1247.0,1247.0,4.113873295910184,3.454063171752079,0.43506865866519556,1.516565514469426,16.04,-0.38829390822806703,0.8660917163170393,0.0,0.0
2017-06-29,5220.0,5175.0,1267.0,1253.0,4.130087789305667,3.4386801268404263,0.4318520318840102,1.6010290826903955,16.74,-0.3953512932401348,0.8659730385848227,0.0,0.0
2017-06-28,5195.0,5210.0,1255.0,1258.0,4.141494435612083,3.422481208892435,0.42838537698586304,1.6784261679954031,17.36,-0.39889801417324056,0.7726009086848649,0.0,0.0
2017-06-27,5260.0,5220.0,1249.0,1250.0,4.176,3.4066175376563295,0.42346688317457837,1.8168657170447144,18.42,-0.3979661124560495,0.6002212359819619,0.0,0.0
2017-06-26,5360.0,5250.0,1246.0,1239.0,4.237288135593221,3.3904564379999718,0.4168734488614182,2.0313879425666235,19.99,-0.3887042396385879,0.6400696535443524,0.0,0.0
2017-06-23,5360.0,5370.0,1245.0,1238.0,4.337641357027463,3.3733554519208426,0.40799631599171693,2.363467186615963,22.23,-0.37692245167027694,0.5892499181693024,0.0,0.0
2017-06-22,5355.0,5360.0,1232.0,1233.0,4.347120843471209,3.354831426939074,0.3951308701989149,2.511293071160451,22.83,-0.361679996402998,0.5510352025416297,0.0,0.0
2017-06-21,5320.0,5365.0,1233.0,1231.0,4.3582453290008125,3.3366915096006666,0.3801032715961382,2.68756913117431,23.44,-0.3397326461676861,0.4289031345720303,0.0,0.0
2017-06-20,5320.0,5345.0,1244.0,1239.0,4.313962873284908,3.3183936391407944,0.3631391893707536,2.74156373997869,23.08,-0.3209084529195637,0.9037546297001292,0.0,0.0
2017-06-19,5130.0,5230.0,1228.0,1232.0,4.24512987012987,3.3009343751275178,0.34592394430499396,2.7294886941098087,22.24,-0.2795343401439496,0.9081514598715564,0.0,0.0
2017-06-16,5130.0,5110.0,1235.0,1219.0,4.191960623461854,3.2845880713674207,0.32949671372073186,2.753813662807834,21.65,-0.2507062351475169,0.9161030964669664,0.0,0.0
2017-06-15,5030.0,5130.0,1233.0,1228.0,4.177524429967427,3.268941986261998,0.313511764473532,2.8980808590426443,21.75,-0.21512601483046714,0.7868984562242023,0.0,0.0
2017-06-14,4955.0,5035.0,1239.0,1236.0,4.073624595469256,3.2534654083043337,0.29646406671308007,2.766470811313122,20.13,-0.18020199828139288,0.6613218635854167,0.0,0.0
2017-06-13,4875.0,4955.0,1231.0,1231.0,4.025182778229082,3.239010378689325,0.28220955933439673,2.785775228145985,19.53,-0.14222846476347722,0.37595094027309134,0.0,0.0
2017-06-12,4765.0,4855.0,1242.0,1238.0,3.9216478190630046,3.2248750051383337,0.2687050509672187,2.5930767263830683,17.77,-0.10876179986741172,0.685853864614974,0.0,0.0
2017-06-09,4805.0,4775.0,1255.0,1251.0,3.8169464428457234,3.2128162526082984,0.2572131071324215,2.348753517939502,15.83,-0.08784225552598217,0.768275964870317,0.0,0.0
2017-06-08,4760.0,4795.0,1272.0,1250.0,3.836,3.202599888732455,0.24806901761293712,2.553322125279833,16.51,-0.05301026090983008,0.8954584284083734,0.0,0.0
2017-06-07,4840.0,4765.0,1256.0,1265.0,3.766798418972332,3.191713287082042,0.23773394198697584,2.4190282930730844,15.27,-0.0205935246709588,0.8981809721286569,0.0,0.0
2017-06-06,4865.0,4870.0,1290.0,1264.0,3.8528481012658227,3.1817277582369266,0.2289344164041801,2.931496074596507,17.42,0.031483374330199584,0.9474897681349648,0.0,0.0
2017-06-05,4825.0,4875.0,1366.0,1315.0,3.7072243346007605,3.1706033638002955,0.21595604045909567,2.4848620564614707,14.48,0.04876218677434427,0.8936291858629638,0.0,0.0
2017-06-02,4795.0,4825.0,1368.0,1385.0,3.4837545126353793,3.1613734563177287,0.20744935719713037,1.5540229223815114,9.25,0.018155175183860492,0.7722510891947983,0.0,0.0
2017-06-01,4740.0,4780.0,1349.0,1366.0,3.499267935578331,3.1554922584247063,0.20445735590528688,1.681405277063623,9.82,-0.00026072641177943154,0.7305848466183948,0.0,0.0
2017-05-31,4725.0,4730.0,1342.0,1345.0,3.516728624535316,3.1492257430073853,0.2009979630916775,1.8283910735966429,10.45,0.00297932587411812,0.7093578933714144,0.0,0.0
2017-05-30,4720.0,4725.0,1342.0,1345.0,3.513011152416357,3.144192833678412,0.19640620370161851,1.8778343646326774,10.5,0.0008093901205538938,0.6929000374875453,0.0,0.0
2017-05-29,4690.0,4705.0,1343.0,1345.0,3.4981412639405205,3.1388097080403234,0.19170023797250424,1.8744450173908305,10.27,-0.0015040062058879874,0.5409524880262309,0.0,0.0
2017-05-26,4700.0,4690.0,1350.0,1345.0,3.486988847583643,3.134361917348121,0.18712682450760834,1.8844274794027964,10.11,0.032297390463571926,0.7106287000343348,0.0,0.0
2017-05-25,4675.0,4710.0,1357.0,1352.0,3.4837278106508878,3.129469988600643,0.1825850168124505,1.9402349011700937,10.17,0.024399428743360527,0.5917884559547034,0.0,0.0
2017-05-24,4700.0,4680.0,1359.0,1358.0,3.4462444771723124,3.125164658131667,0.17792849346632408,1.8045441333510468,9.32,0.011105460898196045,0.4903803489188157,0.0,0.0
2017-05-23,4670.0,4675.0,1316.0,1330.0,3.5150375939849625,3.1215763944646304,0.17408936717703408,2.260110458786466,11.19,0.03153441890622987,0.3970372347283279,0.0,0.0
2017-05-22,4680.0,4665.0,1327.0,1317.0,3.5421412300683373,3.1165250501505377,0.1679889331240548,2.533596541169142,12.02,0.05552916296731438,0.8241334258445021,0.0,0.0
2017-05-19,4655.0,4670.0,1303.0,1319.0,3.5405610310841547,3.1140384808904917,0.16297600255167857,2.617088059074314,12.05,0.08335611919537297,0.5860655103716578,0.0,0.0
2017-05-18,4570.0,4640.0,1278.0,1300.0,3.5692307692307694,3.1114772983015246,0.15767621162308296,2.9031232182536284,12.82,0.13023800592103393,0.6065429837883202,0.0,0.0
2017-05-17,4585.0,4625.0,1296.0,1296.0,3.568672839506173,3.1092788106293527,0.15233753556379578,3.0156325371591395,12.87,0.1903935790207172,0.5272194838834969,0.0,0.0
2017-05-16,4580.0,4630.0,1341.0,1315.0,3.5209125475285172,3.1076599378888203,0.14803127785346434,2.7916573823592485,11.74,0.2444671797935757,0.7053211549540587,0.0,0.0
2017-05-15,4465.0,4595.0,1328.0,1329.0,3.457486832204665,3.10619203657886,0.14442811867426716,2.4323158042243156,10.16,0.28859748865940754,0.7806620210268995,0.0,0.0
2017-05-12,4405.0,4470.0,1377.0,1362.0,3.2819383259911894,3.1057450017274877,0.14338824080797063,1.2287850333533592,5.37,0.288895606802186,0.4194336662925148,0.0,0.0
2017-05-11,4400.0,4430.0,1371.0,1373.0,3.2265112891478513,3.1076533374543227,0.1466361100864188,0.8105639983458418,3.68,0.2784265733564062,0.4279058854802531,0.0,0.0
2017-05-10,4415.0,4425.0,1362.0,1365.0,3.241758241758242,3.1095535603535485,0.14906731589232255,0.8868790627463246,4.08,0.27570106848248105,0.5404422144265866,0.0,0.0
2017-05-09,4430.0,4425.0,1403.0,1366.0,3.239385065885798,3.1115503997568714,0.1518028751513093,0.8421096504365129,3.95,0.2742419998228825,0.7389295670151589,0.0,0.0
2017-05-08,4340.0,4395.0,1403.0,1406.0,3.1258890469416785,3.1141002796454558,0.1554901240068812,0.07581682355402186,0.38,0.2446521897958784,0.5233030687555521,0.0,0.0
2017-05-02,4270.0,4275.0,1385.0,1393.0,3.068916008614501,3.1183224682394255,0.15998723800356893,-0.30881500450568744,-1.61,0.3018377876226535,0.6377293936420596,0.0,0.0
2017-05-01,4240.0,4255.0,1375.0,1385.0,3.072202166064982,3.1237369214578985,0.1650160745679772,-0.31230142595403354,-1.68,0.2930797504539618,0.6194586943895538,0.0,0.0
2017-04-28,4230.0,4250.0,1412.0,1397.0,3.0422333571939872,3.1289068986326334,0.1693380021811677,-0.511837510318078,-2.85,0.2785457707432434,0.2367522587040389,0.0,0.0
2017-04-27,4220.0,4225.0,1350.0,1352.0,3.125,3.1341702106417437,0.1726643007232391,-0.05311005577489068,-0.29,0.2716140472441078,0.13881628270587842,0.0,0.0
2017-04-26,4245.0,4250.0,1357.0,1366.0,3.111273792093704,3.138770976296652,0.17690376498297034,-0.15543583374607606,-0.88,0.23907294322098704,0.16241944662717886,0.0,0.0
2017-04-25,4180.0,4215.0,1298.0,1340.0,3.1455223880597014,3.143247336691305,0.18036508761070555,0.012613590570846123,0.07,0.21397475545279895,0.20817670782457565,0.0,0.0
2017-04-24,4170.0,4175.0,1319.0,1300.0,3.2115384615384617,3.146520232069603,0.18259006902532887,0.356088531079089,2.02,0.2329014248633645,0.19887459199621985,0.0,0.0
2017-04-21,4105.0,4145.0,1256.0,1281.0,3.2357533177205307,3.1484478435792083,0.18402378611298104,0.47442494247847594,2.7,0.25332087158681804,0.2609017998205653,0.0,0.0
2017-04-20,4085.0,4090.0,1235.0,1239.0,3.301049233252623,3.149909166864302,0.1851430294797435,0.8163421912940941,4.58,0.2656942195023695,0.27590160661147684,0.0,0.0
2017-04-19,4105.0,4080.0,1237.0,1235.0,3.3036437246963564,3.151721507619813,0.1872667477588909,0.8112610428421906,4.6,0.2579421576139737,0.2306806142838925,0.0,0.0
2017-04-18,4090.0,4130.0,1243.0,1242.0,3.325281803542673,3.153099669133175,0.188754157249589,0.912203137236454,5.18,0.2673135970041053,0.34123234802667995,0.0,0.0
2017-04-17,4005.0,4065.0,1237.0,1232.0,3.299512987012987,3.1536070956042153,0.18926680920019162,0.7709005716604215,4.42,0.2657769435835381,0.3373512078164199,0.0,0.0
2017-04-14,4105.0,4035.0,1240.0,1249.0,3.2305844675740594,3.154609453461412,0.19023347305986618,0.39937773773776375,2.35,0.20577237691099032,0.4526617146213712,0.0,0.0
2017-04-13,4125.0,4095.0,1251.0,1252.0,3.2707667731629395,3.1570795483492033,0.19239440363010873,0.5909071296705052,3.48,0.2148445346010037,0.3860471768055528,0.0,0.0
2017-04-12,4120.0,4140.0,1268.0,1264.0,3.2753164556962027,3.1590030937702123,0.19423381174922888,0.5988316909321643,3.55,0.17638775340816815,0.4786204539682326,0.0,0.0
2017-04-11,4115.0,4140.0,1293.0,1290.0,3.2093023255813953,3.1608859447373616,0.196028351350505,0.24698662469217839,1.51,0.148786420201153,0.32945053604419544,0.0,0.0
2017-04-10,4130.0,4140.0,1304.0,1306.0,3.1699846860643186,3.164089231202948,0.19873755276118077,0.029664523787585387,0.19,0.0936857903226562,0.6204294114448504,0.0,0.0
2017-04-07,4110.0,4115.0,1309.0,1290.0,3.189922480620155,3.168489435388757,0.20243831222548683,0.10587445131198525,0.67,0.056383652002518624,0.5260089926498837,0.0,0.0
2017-04-06,4155.0,4095.0,1306.0,1293.0,3.1670533642691416,3.1718246780664217,0.20481065281434832,-0.023296218881763933,-0.15,0.0577770165411327,0.4460683727767046,0.0,0.0
2017-04-05,4155.0,4165.0,1326.0,1323.0,3.1481481481481484,3.1756198707542285,0.20730905786663392,-0.1325157853148569,-0.87,0.02218811786317301,0.5272542650231425,0.0,0.0
2017-04-04,4180.0,4160.0,1333.0,1324.0,3.1419939577039275,3.1797689116055428,0.2098164884698266,-0.18003806172291167,-1.2,-0.003973136382989814,0.3590094856400166,0.0,0.0
2017-04-03,4060.0,4175.0,1354.0,1340.0,3.1156716417910446,3.184105167032878,0.21233649088125112,-0.3222881048745629,-2.2,-0.034766333109574214,0.6055737344815302,0.0,0.0
2017-03-31,4050.0,4055.0,1397.0,1347.0,3.010393466963623,3.188039651091801,0.21376111977480344,-0.8310500259136359,-5.9,-0.03387632262956645,0.6046932105840813,0.0,0.0
2017-03-30,4115.0,4025.0,1388.0,1378.0,2.9208998548621192,3.193123655679952,0.21400979859179475,-1.272015592786367,-9.32,-0.025397684965529698,0.6430111978093546,0.0,0.0
2017-03-29,4135.0,4135.0,1408.0,1384.0,2.98771676300578,3.1992365425325353,0.2126904648711485,-0.9944958259172428,-7.08,-0.05317664419064317,0.37287294387375214,0.0,0.0
2017-03-28,4185.0,4160.0,1391.0,1397.0,2.9778095919828202,3.2056188064207496,0.21342808479472294,-1.067381617827093,-7.65,-0.09191717647153123,0.29844093783486103,0.0,0.0
2017-03-27,4190.0,4170.0,1389.0,1385.0,3.0108303249097474,3.212826150204275,0.21473643904739523,-0.9406685991004271,-6.71,-0.1368669247009862,0.3217790610080348,0.0,0.0
2017-03-24,4090.0,4145.0,1387.0,1402.0,2.956490727532097,3.2202593495855187,0.21724978548350174,-1.2141260414429862,-8.92,-0.1916321363121535,0.4395869036050447,0.0,0.0
2017-03-23,4085.0,4070.0,1396.0,1392.0,2.9238505747126435,3.2287488808839293,0.21920826588210698,-1.3909069758129649,-10.43,-0.1983911993400956,0.41702049423351134,0.0,0.0
2017-03-22,4065.0,4095.0,1378.0,1391.0,2.94392523364486,3.237325881826946,0.21969488763963446,-1.3354914688017274,-9.97,-0.2149098340990868,0.3730793670960745,0.0,0.0
2017-03-21,4095.0,4110.0,1407.0,1414.0,2.9066478076379068,3.2456187650165913,0.22020147707700846,-1.53936731886744,-11.66,-0.2596788727665119,0.4152290604641131,0.0,0.0
2017-03-17,4135.0,4105.0,1423.0,1421.0,2.8888106966924703,3.253684105340187,0.2187110813844813,-1.6682895367623858,-12.63,-0.3382733429489268,0.25326038367848336,0.0,0.0
2017-03-16,4155.0,4155.0,1384.0,1424.0,2.917837078651685,3.260626302255128,0.21525532343959158,-1.5924773340141885,-11.75,-0.4006976365366302,0.289667859546326,0.0,0.0
2017-03-15,4105.0,4120.0,1391.0,1390.0,2.964028776978417,3.2661848483194094,0.21168477751461456,-1.427386866871576,-10.19,-0.4449364991555921,0.2494298154578085,0.0,0.0
2017-03-14,4080.0,4110.0,1377.0,1390.0,2.9568345323741005,3.272257684965347,0.20945077615143273,-1.5059536106144369,-10.67,-0.4873645959935042,0.2301828419149165,0.0,0.0
2017-03-13,4050.0,4085.0,1385.0,1380.0,2.960144927536232,3.279084666286864,0.2073929110687491,-1.5378526542062283,-10.77,-0.5142008725433955,0.28134482314149784,0.0,0.0
2017-03-10,4060.0,4055.0,1392.0,1391.0,2.9151689432063264,3.2848849772329154,0.20445426669356478,-1.8083067671105044,-12.68,-0.5323217149630893,0.270538822911379,0.0,0.0
2017-03-09,4045.0,4035.0,1375.0,1367.0,2.95171909290417,3.2897642939483918,0.19988845904335448,-1.6911691783611285,-11.45,-0.5338806173745811,0.2775918473305247,0.0,0.0
2017-03-08,3975.0,4025.0,1349.0,1358.0,2.963917525773196,3.2942661954047048,0.19598844437981475,-1.685551771569304,-11.15,-0.5338235982171986,0.26508931841005245,0.0,0.0
2017-03-07,3980.0,3980.0,1351.0,1347.0,2.9547141796585006,3.297592483345581,0.19243843406844677,-1.781755839715081,-11.6,-0.521167296171853,0.2776234813315012,0.0,0.0
2017-03-06,4000.0,3995.0,1366.0,1355.0,2.9483394833948338,3.299455614913128,0.1897676719240516,-1.8502420773693062,-11.91,-0.5118760004250592,0.2298396810156953,0.0,0.0
2017-03-03,4025.0,4020.0,1351.0,1346.0,2.986627043090639,3.3006402895697917,0.18783958087017172,-1.671709684532292,-10.51,-0.4989502597560214,0.2540221253634719,0.0,0.0
2017-03-02,4015.0,4025.0,1358.0,1348.0,2.985905044510386,3.3037828401832545,0.18450175962106638,-1.7228984499970776,-10.65,-0.4931749558231216,0.2644026868084247,0.0,0.0
2017-03-01,3965.0,3990.0,1303.0,1328.0,3.0045180722891565,3.306530041703464,0.18125351630933512,-1.666240609086342,-10.05,-0.478505669140012,0.1964690528475257,0.0,0.0
2017-02-28,3940.0,3940.0,1332.0,1305.0,3.0191570881226055,3.311707895977704,0.1780708908906815,-1.6428895615212982,-9.69,-0.4692567798931985,0.11865115772900955,0.0,0.0
2017-02-27,3915.0,3915.0,1307.0,1297.0,3.018504240555127,3.3152999551378026,0.1748208693234726,-1.6977132977957676,-9.83,-0.4332925895117037,0.2450586470938875,0.0,0.0
2017-02-24,3960.0,3955.0,1318.0,1311.0,3.0167810831426394,3.320842705614611,0.1718884559961575,-1.768947313592536,-10.08,-0.38491575873035205,0.4281339618805005,0.0,0.0
2017-02-23,3960.0,3985.0,1341.0,1333.0,2.989497374343586,3.327588654809073,0.16973759822124002,-1.991846732889498,-11.31,-0.3406667140809979,0.3526294237197384,0.0,0.0
2017-02-22,4005.0,3985.0,1336.0,1344.0,2.965029761904762,3.3344435783048656,0.16629170382012054,-2.22148073483992,-12.46,-0.30572782640847485,0.40713488914652096,0.0,0.0
2017-02-21,4035.0,4025.0,1330.0,1334.0,3.0172413793103448,3.3403959592572465,0.16086338712396256,-2.0088758898124928,-10.71,-0.2510144720526032,0.5084447632212225,0.0,0.0
2017-02-20,4020.0,4030.0,1325.0,1321.0,3.0507191521574564,3.346046714665569,0.1568049458752569,-1.883407190121761,-9.68,-0.175945223166548,0.7311458385686348,0.0,0.0
2017-02-17,4035.0,4025.0,1330.0,1333.0,3.0195048762190546,3.351573918699541,0.15357023966029335,-2.1623267842457183,-11.0,-0.10389598771007273,0.8953105842232982,0.0,0.0
2017-02-16,4060.0,4050.0,1352.0,1342.0,3.0178837555886737,3.356484389653479,0.1486839916834888,-2.277317350919671,-11.22,-0.041550637061030966,0.9270366092762274,0.0,0.0
2017-02-15,4055.0,4075.0,1355.0,1350.0,3.0185185185185186,3.3611287297447716,0.14338043313113788,-2.389518595699157,-11.35,-0.014042950673865521,0.9524841128077473,0.0,0.0
2017-02-14,4075.0,4025.0,1345.0,1335.0,3.0149812734082397,3.3655179967799977,0.13775337531480267,-2.5446688516393148,-11.63,0.02351620588369706,0.9914579828733866,0.0,0.0
2017-02-13,4045.0,4065.0,1343.0,1336.0,3.0426646706586826,3.3695681005250977,0.13172099074932686,-2.481786904325164,-10.74,0.029795952303158967,0.9939357131291212,0.0,0.0
2017-02-10,4030.0,4035.0,1305.0,1332.0,3.029279279279279,,,,,0.12323760408954765,0.9829947005106341,0.0,0.0
2017-02-09,3975.0,3990.0,1263.0,1271.0,3.139260424862313,,,,,0.19137406753449504,0.8867504980453449,0.0,0.0
2017-02-08,4000.0,3955.0,1262.0,1272.0,3.1092767295597485,,,,,0.3885328902518999,0.8862931145410029,0.0,0.0
2017-02-07,3965.0,4000.0,1258.0,1264.0,3.1645569620253164,,,,,0.43465882244991866,0.6974074392505871,0.0,0.0
2017-02-06,3990.0,3975.0,1274.0,1274.0,3.120094191522763,,,,,0.486474280886613,0.5839853662150233,0.0,0.0
2017-02-03,4005.0,3970.0,1264.0,1256.0,3.160828025477707,,,,,0.5339931177946838,0.3205244030110107,0.0,0.0
2017-02-02,4010.0,4000.0,1294.0,1259.0,3.177124702144559,,,,,0.5613485005845393,0.3170207547809697,0.0,0.0
2017-02-01,3990.0,4030.0,1249.0,1285.0,3.1361867704280155,,,,,0.6161648214152445,0.21485873038207529,0.0,0.0
2017-01-31,4025.0,4010.0,1211.0,1195.0,3.3556485355648538,,,,,0.6224961407179262,0.17623614809849714,0.0,0.0
2017-01-30,4050.0,4055.0,1195.0,1211.0,3.348472336911643,,,,,0.6284031453244567,0.4230025715331627,0.0,0.0
2017-01-27,4095.0,4075.0,1193.0,1197.0,3.4043441938178782,,,,,0.6316273189294782,0.3544156768803009,0.0,0.0
2017-01-26,4045.0,4085.0,1200.0,1185.0,3.4472573839662446,,,,,0.6350899740746863,0.14019696020336253,0.0,0.0
2017-01-25,4080.0,4035.0,1193.0,1183.0,3.4108199492814877,,,,,0.6375671676821519,0.13680488941205274,0.0,0.0
2017-01-24,4035.0,4030.0,1175.0,1177.0,3.4239592183517416,,,,,0.0,0.0,0.0,0.0
2017-01-23,4050.0,4045.0,1190.0,1181.0,3.42506350550381,,,,,0.0,0.0,0.0,0.0
2017-01-20,4070.0,4090.0,1201.0,1214.0,3.3690280065897857,,,,,0.0,0.0,0.0,0.0
2017-01-19,4095.0,4080.0,1197.0,1203.0,3.3915211970074814,,,,,0.0,0.0,0.0,0.0
2017-01-18,4055.0,4055.0,1176.0,1182.0,3.430626057529611,,,,,0.0,0.0,0.0,0.0
2017-01-17,4150.0,4045.0,1198.0,1175.0,3.442553191489362,,,,,0.0,0.0,0.0,0.0
2017-01-16,4175.0,4170.0,1214.0,1200.0,3.475,,,,,0.0,0.0,0.0,0.0
2017-01-13,4165.0,4190.0,1199.0,1211.0,3.4599504541701074,,,,,0.0,0.0,0.0,0.0
2017-01-12,4225.0,4145.0,1219.0,1206.0,3.4369817578772803,,,,,0.0,0.0,0.0,0.0
2017-01-11,4210.0,4230.0,1228.0,1219.0,3.4700574241181297,,,,,0.0,0.0,0.0,0.0
2017-01-10,4215.0,4195.0,1226.0,1217.0,3.447000821692687,,,,,0.0,0.0,0.0,0.0
2017-01-06,4180.0,4215.0,1230.0,1243.0,3.3909895414320195,,,,,0.0,0.0,0.0,0.0
2017-01-05,4175.0,4175.0,1255.0,1244.0,3.3561093247588425,,,,,0.0,0.0,0.0,0.0
2017-01-04,4180.0,4175.0,1208.0,1248.0,3.3453525641025643,,,,,0.0,0.0,0.0,0.0
2016-12-30,4060.0,4090.0,1185.0,1190.0,3.436974789915966,,,,,0.0,0.0,0.0,0.0
2016-12-29,4070.0,4085.0,1215.0,1199.0,3.407005838198499,,,,,0.0,0.0,0.0,0.0
2016-12-28,4065.0,4110.0,1217.0,1222.0,3.3633387888707036,,,,,0.0,0.0,0.0,0.0
2016-12-27,4120.0,4080.0,1210.0,1209.0,3.3746898263027294,,,,,0.0,0.0,0.0,0.0
2016-12-26,4165.0,4140.0,1225.0,1212.0,3.4158415841584158,,,,,0.0,0.0,0.0,0.0
2016-12-22,4170.0,4180.0,1234.0,1224.0,3.415032679738562,,,,,0.0,0.0,0.0,0.0
2016-12-21,4200.0,4175.0,1227.0,1222.0,3.416530278232406,,,,,0.0,0.0,0.0,0.0
2016-12-20,4195.0,4205.0,1195.0,1219.0,3.44954881050041,,,,,0.0,0.0,0.0,0.0
2016-12-19,4190.0,4200.0,1205.0,1200.0,3.5,,,,,0.0,0.0,0.0,0.0
2016-12-16,4195.0,4190.0,1232.0,1218.0,3.4400656814449917,,,,,0.0,0.0,0.0,0.0
2016-12-15,4210.0,4180.0,1228.0,1211.0,3.4516928158546656,,,,,0.0,0.0,0.0,0.0
2016-12-14,4225.0,4210.0,1226.0,1217.0,3.4593262119967134,,,,,0.0,0.0,0.0,0.0
2016-12-13,4160.0,4230.0,1207.0,1220.0,3.4672131147540983,,,,,0.0,0.0,0.0,0.0
2016-12-12,4175.0,4185.0,1249.0,1227.0,3.410757946210269,,,,,0.0,0.0,0.0,0.0
2016-12-09,4195.0,4165.0,1224.0,1228.0,3.3916938110749184,,,,,0.0,0.0,0.0,0.0
2016-12-08,4150.0,4160.0,1203.0,1231.0,3.379366368805849,,,,,0.0,0.0,0.0,0.0
2016-12-07,4110.0,4125.0,1172.0,1190.0,3.466386554621849,,,,,0.0,0.0,0.0,0.0
2016-12-06,4125.0,4120.0,1160.0,1171.0,3.5183603757472244,,,,,0.0,0.0,0.0,0.0
2016-12-05,4110.0,4100.0,1148.0,1149.0,3.5683202785030463,,,,,0.0,0.0,0.0,0.0
2016-12-02,4140.0,4125.0,1151.0,1148.0,3.593205574912892,,,,,0.0,0.0,0.0,0.0
2016-12-01,4175.0,4145.0,1182.0,1162.0,3.5671256454388987,,,,,0.0,0.0,0.0,0.0
2016-11-30,4125.0,4140.0,1172.0,1161.0,3.565891472868217,,,,,0.0,0.0,0.0,0.0
2016-11-29,4050.0,4105.0,1171.0,1169.0,3.5115483319076133,,,,,0.0,0.0,0.0,0.0
2016-11-28,3950.0,4030.0,1180.0,1182.0,3.4094754653130286,,,,,0.0,0.0,0.0,0.0
2016-11-25,4030.0,3985.0,1188.0,1195.0,3.3347280334728033,,,,,0.0,0.0,0.0,0.0
2016-11-24,4050.0,4035.0,1157.0,1180.0,3.419491525423729,,,,,0.0,0.0,0.0,0.0
2016-11-22,3955.0,4010.0,1159.0,1156.0,3.4688581314878895,,,,,0.0,0.0,0.0,0.0
2016-11-21,3885.0,3935.0,1190.0,1159.0,3.395168248490078,,,,,0.0,0.0,0.0,0.0
2016-11-18,3900.0,3875.0,1183.0,1181.0,3.281117696867062,,,,,0.0,0.0,0.0,0.0
2016-11-17,3830.0,3865.0,1190.0,1175.0,3.2893617021276595,,,,,0.0,0.0,0.0,0.0
2016-11-16,3770.0,3840.0,1218.0,1195.0,3.213389121338912,,,,,0.0,0.0,0.0,0.0
2016-11-15,3725.0,3735.0,1210.0,1207.0,3.0944490472245234,,,,,0.0,0.0,0.0,0.0
2016-11-14,3740.0,3675.0,1165.0,1210.0,3.0371900826446283,,,,,0.0,0.0,0.0,0.0
